,word,frequency
1606,격리,2
1607,있었네요.,2
1608,땡길,2
1609,건강하세요,2
1610,없다,2
1611,꺼억,2
1612,포,2
1613,싫어하는,2
1614,터,2
1615,퍼,2
1616,불닭,2
1617,같다는,2
1618,잘목었습니,2
1619,먹었어.,2
1620,드네,2
1621,식은,2
1622,밑,2
1623,많았는데,2
1624,지인,2
1625,덩어리,2
1626,써비스,2
1627,왔구,2
1628,눌러,2
1629,분리,2
1630,먹자,2
1631,최대한,2
1632,많았으면,2
1633,영수증,2
1634,먹을꺼,2
1635,붙어서,2
1636,포크,2
1637,먹으면서,2
1638,해먹,2
1639,먹느라.,2
1640,저렴한데,2
1641,요구사항,2
1642,들어주셨어요.,2
1643,담긴,2
1644,올라서,2
1645,그나마,2
1646,드려요,2
1647,고,2
1648,오전,2
1649,감동.,2
1650,맞았어요.,2
1651,먹을께요.,2
1652,않은데,2
1653,서는,2
1654,만족스럽습니다,2
1655,너무나도,2
1656,따뜻하게와,2
1657,도톰해서,2
1658,기존,2
1659,다르네요.,2
1660,도착.,2
1661,하러,2
1662,예술,2
1663,이구,2
1664,뮤,2
1665,엇어,2
1666,부족한거,2
1667,옹,2
1668,유명한,2
1669,워,2
1670,있다는걸,2
1671,빼곤,2
1672,점.,2
1673,추운데,2
1674,일부러,2
1675,가야,2
1676,이해,2
1677,시켜야겠네요,2
1678,종류,2
1679,놀랐네요.,2
1680,시켜요.,2
1681,걸려서,2
1682,땡기는,2
1683,좋을것,2
1684,보네요.,2
1685,살아있네요.,2
1686,가지러,2
1687,맛있다며,2
1688,꼼꼼하게,2
1689,두시,2
1690,식어,2
1691,엄지,2
1692,마법,2
1693,먹는건데,2
1694,짜서,2
1695,마시고,2
1696,배부른,2
1697,싱겁지,2
1698,맛있을,2
1699,근본,2
1700,발견,2
1701,받아주시고,2
1702,평이,2
1703,깔,2
1704,먹든,2
1705,좋더라고요.,2
1706,좋아여,2
1707,남았어요.,2
1708,몰라도,2
1709,체다,2
1710,역대,2
1711,명절,2
1712,타서,2
1713,핫앤,2
1714,강추.,2
1715,잇습니다.,2
1716,징,2
1717,아삭아삭,2
1718,코카콜라,2
1719,첨으로,2
1720,세상,2
1721,않음.,2
1722,갠,2
1723,메모,2
1724,시켰었는데,2
1725,들어가는,2
1726,모든,2
1727,호실,2
1728,봐야,2
1729,되겠네요.,2
1730,부자,2
1731,되세요,2
1732,맞,2
1733,똑같은,2
1734,음식점,2
1735,시켯더,2
1736,좋으네.,2
1737,먹지,2
1738,비쥬,2
1739,죤맛탱,2
1740,하프,2
1741,좋았음,2
1742,평,2
1743,따끈따끈하게,2
1744,다른거,2
1745,눈,2
1746,크리,2
1747,잘지네,2
1748,맞는,2
1749,좋앗어요.,2
1750,채우기,2
1751,보내주시면,2
1752,좋을,2
1753,맵단,2
1754,포슬포슬,2
1755,반죽,2
1756,바람,2
1757,맵지도,2
1758,만족해요,2
1759,떡복,2
1760,평균,2
1761,마감,2
1762,황제,2
1763,궁금해서,2
1764,실속,2
1765,좋진,2
1766,않았네요.,2
1767,잘먹엇어,2
1768,짠이,2
1769,같은거,2
1770,좋았고요,2
1771,빠르,2
1772,맛있긴한데,2
1773,먹는것,2
1774,지난주,2
1775,해주시면,2
1776,잡아줘서,2
1777,하고요.,2
1778,딱히,2
1779,묽고,2
1780,아쉬웠습니다,2
1781,하신,2
1782,짜지만,2
1783,이예.,2
1784,남겼어요.,2
1785,뿌려,2
1786,이름,2
1787,먹는대,2
1788,맛있었구요.,2
1789,떡볶이.,2
1790,품,2
1791,가는,2
1792,자체,2
1793,맞네요.,2
1794,찔이라,2
1795,터지는줄,2
1796,고기랑,2
1797,흰밥,2
1798,어울려서,2
1799,중이.,2
1800,월급,2
1801,루팡,2
1802,하나로,2
1803,부족해서,2
1804,시키세요.,2
1805,정확했고,2
1806,청,2
1807,초등,2
1808,적당한,2
1809,두는,2
1810,새,2
1811,볼게요,2
1812,챙겨줄,2
1813,찔이,2
1814,만족스러워요.,2
1815,고기만,2
1816,있다면,2
1817,뜨거워서,2
1818,안해,2
1819,매력,2
1820,찍었는데,2
1821,왔어용.,2
1822,컵,2
1823,드시지,2
1824,딱입니다,2
1825,소고기,2
1826,있을듯,2
1827,웬만한,2
1828,들어있는게,2
1829,기만,2
1830,할수,2
1831,삽겹,2
1832,밥맛,2
1833,주셨어요,2
1834,납니다,2
1835,심심했지만,2
1836,감사하구,2
1837,시켜요,2
1838,느끼해져서,2
1839,좋아하네요,2
1840,맛있네여,2
1841,간편히,2
1842,차고,2
1843,되나요.,2
1844,신선해서,2
1845,맛있는데요.,2
1846,안나,2
1847,애매할,2
1848,짜다고,2
1849,크르릉,2
1850,왈왈,2
1851,넘사벽,2
1852,히,2
1853,없습니다,2
1854,상관,2
1855,지고,2
1856,뭘,2
1857,아시,2
1858,건지는,2
1859,보고싶네요.,2
1860,브루,2
1861,맛있었어용.,2
1862,적지,2
1863,아까,2
1864,씁니다.,2
1865,듯해,2
1866,라이스,2
1867,쌈장,2
1868,짐해.,2
1869,파는,2
1870,아무리,2
1871,걸린,2
1872,여기서도,2
1873,주셔도,2
1874,는걸,2
1875,다신안,2
1876,빼면,2
1877,업체,2
1878,싱거웠어요.,2
1879,으드득,2
1880,절대,2
1881,수준,2
1882,느껴짐,2
1883,스타,2
1884,찍는다는걸,2
1885,조금씩,2
1886,곱,2
1887,좋았네요,2
1888,든든했어요.,2
1889,귀찮을,2
1890,콩나물,2
1891,정도.,2
1892,걸릴,2
1893,아예,2
1894,됐는데,2
1895,라이,2
1896,부탁드렸는데,2
1897,오해,2
1898,약한,2
1899,하는게,2
1900,천원,2
1901,먹은듯,2
1902,만들어주셔서,2
1903,만들어,2
1904,부탁드리겠습니다,2
1905,군대,2
1906,미안한,2
1907,먹었답니다,2
1908,성공,2
1909,맛없음.,2
1910,이상함,2
1911,햄복,2
1912,않았어요.,2
1913,맛있었지만,2
1914,된,2
1915,있지만,2
1916,집밥,2
1917,설탕,2
1918,아니었나요.,2
1919,맞고,2
1920,와구,2
1921,특색,2
1922,찍었네요,2
1923,도나,2
1924,채고,2
1925,걍,2
1926,과정,2
1927,조리,2
1928,불구,2
1929,누르고,2
1930,올라가는,2
1931,넘.,2
1932,별로.,2
1933,아쉬웠습니다.,2
1934,싶어,2
1935,먹구있어요,2
1936,적어요.,2
1937,모르겠어요.,2
1938,매운거,2
1939,카츠동,2
1940,아무튼,2
1941,제육.,2
1942,짜리,2
1943,요랑,2
1944,크리미,2
1945,일회용품,2
1946,됐네요.,2
1947,시킬께요.,2
1948,성공.,2
1949,막었습니다,2
1950,담뿍,2
1951,오뎅,2
1952,친절해요,2
1953,섞이지도,2
1954,느낌이었어요.,2
1955,의향,2
1956,강한,2
1957,와주셨습니다.,2
1958,글구,2
1959,올께용,2
1960,괜찮아요,2
1961,요도,2
1962,싱거워서,2
1963,집이예요.,2
1964,알앗는데,2
1965,어른,2
1966,듯해.,2
1967,먹을래요,2
1968,있으면,2
1969,파스타.,2
1970,걸리고,2
1971,만족하고,2
1972,음,2
1973,걸리긴,2
1974,적은듯,2
1975,평범하게,2
1976,데리.,2
1977,이미지,2
1978,하신거랑,2
1979,찝,2
1980,아쉽게도,2
1981,싸게,2
1982,핵존맛,2
1983,상추,2
1984,없네요,2
1985,느리다는,2
1986,간식,2
1987,한식,2
1988,해주,2
1989,두루,2
1990,갠찬음,2
1991,기요,2
1992,든,1
1993,좋아용.,1
1994,먹어야겠네요,1
1995,혁명.,1
1996,뭐해,1
1997,밌있어,1
1998,먹고있는,1
1999,가져다주셨어요.,1
2000,쵝오양,1
2001,슝,1
2002,놀랍게도,1
2003,뜻.,1
2004,좋으네요,1
2005,하나요,1
2006,기름기,1
2007,많거나,1
2008,싫어하는데,1
2009,냠긋,1
2010,꼼꼼하게와,1
2011,먹는듯이,1
2012,터지게,1
2013,은줄,1
2014,뚝딱.,1
2015,달라네요.,1
2016,찍어놨는데,1
2017,됬나,1
2018,무고,1
2019,파서,1
2020,생각날꺼,1
2021,구워져서,1
2022,갈아탄,1
2023,인증샷,1
2024,남긴것만,1
2025,침착하게,1
2026,먹도록,1
2027,틀림,1
2028,다름을,1
2029,특정,1
2030,의견,1
2031,존중,1
2032,수.,1
2033,바쁘셨는지,1
2034,탔어요.,1
2035,시켰는데.,1
2036,먹었숩니,1
2037,크구,1
2038,마리,1
2039,박살,1
2040,내버렸네요.,1
2041,했구요.,1
2042,만원.,1
2043,정확하게,1
2044,넉넉했었으며,1
2045,심혈,1
2046,기울여,1
2047,맛있다는걸,1
2048,알기에,1
2049,기대합니다.,1
2050,딱입니다.,1
2051,든든히,1
2052,채웠습니다.,1
2053,만족스럽네요,1
2054,모았는데,1
2055,끄어.,1
2056,먹던대로,1
2057,짯어,1
2058,디,1
2059,잇음,1
2060,맛있는게,1
2061,먹었어여,1
2062,탔을까요.,1
2063,검게,1
2064,먹일려니,1
2065,미안했네요.,1
2066,태우지,1
2067,말기,1
2068,엣지,1
2069,맛있었거든요.,1
2070,보시길,1
2071,중독.,1
2072,소주,1
2073,한잔,1
2074,선택.,1
2075,체고,1
2076,거진,1
2077,행복할,1
2078,감사하게,1
2079,고급,1
2080,느껴져요.,1
2081,워커힐,1
2082,호텔,1
2083,힐,1
2084,시킬거예요.,1
2085,낫네요,1
2086,가보겠습니다,1
2087,장가,1
2088,맹키,1
2089,남겼다가,1
2090,옳습니다,1
2091,쓴다는것을,1
2092,실하게,1
2093,따끈하고,1
2094,흠잡을데가,1
2095,없었음.,1
2096,기념,1
2097,장,1
2098,채워,1
2099,간간히,1
2100,딱좋았습니다,1
2101,주심.,1
2102,느껴지긴,1
2103,개존맛,1
2104,처리,1
2105,할께여,1
2106,뵈여,1
2107,건강하시고,1
2108,같음,1
2109,친절하구,1
2110,많다고,1
2111,만족스럽네요.,1
2112,분명하고,1
2113,크니까,1
2114,작아진거,1
2115,키워서,1
2116,탈탈,1
2117,털었어요.,1
2118,질리는,1
2119,물통,1
2120,갔어요.,1
2121,주의,1
2122,덴데,1
2123,그러네요,1
2124,레스토랑,1
2125,망했,1
2126,추하고요.,1
2127,왕왕,1
2128,피,1
2129,물가,1
2130,올랐다고,1
2131,아쉬워지는게,1
2132,낫긴,1
2133,굽기,1
2134,맵기,1
2135,점도,1
2136,행복합니다.,1
2137,행복하세요.,1
2138,꼼꼼하고,1
2139,신선하고,1
2140,으잉,1
2141,싶었지만,1
2142,짜서.,1
2143,있구나.,1
2144,깨,1
2145,달았,1
2146,입니다요,1
2147,파티,1
2148,잘.,1
2149,간단한,1
2150,밀떡,1
2151,하기까지,1
2152,유난히,1
2153,꼬,1
2154,다리,1
2155,올라가있어서,1
2156,보고싶은,1
2157,좋길래,1
2158,직,1
2159,스럽긴,1
2160,딱딱했어요,1
2161,하기만,1
2162,할줄,1
2163,모았네요.,1
2164,퀄리티굿,1
2165,빠졌어요.,1
2166,모으고,1
2167,하와이,1
2168,이동,1
2169,할려고요,1
2170,찍었을,1
2171,카르보나라,1
2172,토핑많,1
2173,놓여,1
2174,들여와도,1
2175,식네요.,1
2176,미쳒늠,1
2177,일줄은,1
2178,몰랐,1
2179,좀안,1
2180,익은,1
2181,느껴졌어요.,1
2182,배탈,1
2183,실망.,1
2184,만들어주셨으면,1
2185,좋겠네요,1
2186,송이버섯,1
2187,의외,1
2188,먹게요,1
2189,깨끗해요.,1
2190,아니고요,1
2191,지연,1
2192,대해,1
2193,늦었음에도,1
2194,하도,1
2195,부족하다,1
2196,느껴지지,1
2197,근방,1
2198,올라갔네요.,1
2199,쓰셨는지,1
2200,맛있었,1
2201,나다,1
2202,육즙,1
2203,풍부해요,1
2204,맛볼수,1
2205,구워져,1
2206,그리운,1
2207,느낌이었어요,1
2208,살살,1
2209,녹네요,1
2210,신속하게,1
2211,맛봤네요,1
2212,남기네요,1
2213,줄줄,1
2214,흘러요.,1
2215,필요엏,1
2216,토,1
2217,완벽해서,1
2218,따끈따끈하더라고요.,1
2219,떡뽁,1
2220,시부모,1
2221,빵빵,1
2222,살짝살짝,1
2223,보여요.,1
2224,괜찮음,1
2225,긴말이,1
2226,어둡게,1
2227,찍혔는데,1
2228,든든하다,1
2229,갈아탔습니다.,1
2230,픽,1
2231,식,1
2232,맛있다보다는,1
2233,했네요,1
2234,적을줄,1
2235,먹을려.,1
2236,오는거였을까요,1
2237,정,1
2238,씬인건.,1
2239,가토,1
2240,핑,1
2241,먹는게,1
2242,지키신,1
2243,쓰고,1
2244,왔는데도,1
2245,있었네요,1
2246,만족스럽습니다.,1
2247,볼까.,1
2248,어마,1
2249,콜라.,1
2250,녹았으,1
2251,먼,1
2252,가셨던데,1
2253,파파존스,1
2254,따끔한,1
2255,느낌나도,1
2256,씹다가,1
2257,질적,1
2258,물감,1
2259,골,1
2260,뱉어,1
2261,보니.,1
2262,비닐.,1
2263,들어간듯,1
2264,뱉고나서도,1
2265,클래식,1
2266,구워졌어요,1
2267,올랐네요.,1
2268,먹었다,1
2269,헐,1
2270,감사하고요.,1
2271,한가지,1
2272,했는데.,1
2273,온것이,1
2274,쬐,1
2275,바.,1
2276,되기,1
2277,배고픈,1
2278,인심,1
2279,좋으신,1
2280,친절하셔요,1
2281,사라지는,1
2282,오리,1
2283,지날이나,1
2284,크가,1
2285,분식집,1
2286,구역,1
2287,에이스,1
2288,백조.,1
2289,어이구,1
2290,아가.,1
2291,그대,1
2292,봐야만,1
2293,받으셨,1
2294,드셨,1
2295,댑니다,1
2296,닫혀서,1
2297,한거,1
2298,씹힐만큼,1
2299,먹고있,1
2300,놀랐어야,1
2301,윙,1
2302,쒀,1
2303,핏짜,1
2304,오파,1
2305,껴,1
2306,통째,1
2307,시킬까,1
2308,멍멍멍,1
2309,신속하네요,1
2310,들보,1
2311,넣으려고,1
2312,풍부하고요.,1
2313,즐기진,1
2314,않는데,1
2315,아쉬웠던거,1
2316,씬도우.,1
2317,그럼지,1
2318,했메뇨,1
2319,추찬,1
2320,다른것거,1
2321,했,1
2322,아시는지,1
2323,챙겨,1
2324,같은말만,1
2325,시켰었네요.,1
2326,갤러리,1
2327,시켰는지도,1
2328,까먹습니다,1
2329,따.,1
2330,시키는데는,1
2331,아쉬웠던,1
2332,아무래도,1
2333,그렇더라고요,1
2334,안된거,1
2335,된듯.,1
2336,여자친구,1
2337,추석,1
2338,프리랜서,1
2339,끝나고,1
2340,땡기더라고요.,1
2341,도미,1
2342,노도,1
2343,하고있어요,1
2344,흐를,1
2345,신속한,1
2346,원만히,1
2347,풀렸습니다.,1
2348,바뀌었네요.,1
2349,주심,1
2350,안될까,1
2351,먾,1
2352,좋았,1
2353,다르지만,1
2354,먹은것으로,1
2355,감사해용.,1
2356,단백,1
2357,마시가있었다,1
2358,라서,1
2359,오잉,1
2360,가능한가,1
2361,싶었는데.,1
2362,인줄,1
2363,더해서,1
2364,싶네용.,1
2365,있습니다만,1
2366,나오고,1
2367,흐물흐물,1
2368,합니다만,1
2369,비교,1
2370,봅니다,1
2371,참을수가,1
2372,없었습니다,1
2373,운전,1
2374,돌려,1
2375,영원히,1
2376,운영,1
2377,없었네요.,1
2378,만족하고요.,1
2379,풍부합니다,1
2380,완벽합니다.,1
2381,개강,1
2382,와안젼,1
2383,모로,1
2384,느껴지는,1
2385,해줘서,1
2386,맛있는건,1
2387,당연하고,1
2388,아니에요,1
2389,하는것,1
2390,먹겠다던,1
2391,내꺼,1
2392,충실한게,1
2393,이쁜,1
2394,심히,1
2395,쏠려서,1
2396,몹시,1
2397,스러웠어요,1
2398,보내주셨어요,1
2399,만들자마자,1
2400,치웠네요.,1
2401,맛있었음,1
2402,됐고,1
2403,따끈따끈해서,1
2404,괜히,1
2405,아닙니다,1
2406,많은걸,1
2407,좋아하지,1
2408,딱이에요,1
2409,지존,1
2410,다르겠지만,1
2411,뿌려져있어,1
2412,케티,1
2413,패퍼로,1
2414,굳우우우,1
2415,욷,1
2416,라며,1
2417,담아주셨어요.,1
2418,왈왈왈,1
2419,봤네요.,1
2420,사줬어요.,1
2421,폭우,1
2422,쏟아지는,1
2423,서도,1
2424,먹었는데.,1
2425,학생,1
2426,미쳤다,1
2427,흐르고,1
2428,먹었었습니다,1
2429,풍족하고요,1
2430,밤늦게,1
2431,친절하셔서,1
2432,도전.,1
2433,크로와상,1
2434,쫀득하,1
2435,판다,1
2436,빠르고.,1
2437,갖다,1
2438,운듯,1
2439,뜨거울,1
2440,억었습니.,1
2441,안냐세요,1
2442,난뒤,1
2443,진짜.,1
2444,딴데보다,1
2445,자주자주,1
2446,나무,1
2447,로주,1
2448,부족하지,1
2449,최상,1
2450,만든,1
2451,땡기네요.,1
2452,담겨,1
2453,신의한수,1
2454,깜밖했네.,1
2455,밸런스,1
2456,풍부해서,1
2457,습니,1
2458,먹을수있었네요.,1
2459,땡큐,1
2460,포만,1
2461,오스,1
2462,조화롭게,1
2463,어우러진,1
2464,넉넉해요,1
2465,모듀,1
2466,냥냥냠,1
2467,갈릭디핑,1
2468,아니건,1
2469,아쉽더라고요.,1
2470,기회,1
2471,먹어어,1
2472,맞이,1
2473,미트,1
2474,않더라고요.,1
2475,먹으려다가.,1
2476,이면,1
2477,삼위일체,1
2478,째네요.,1
2479,넘치다니.,1
2480,알아줬으면,1
2481,반시,1
2482,가히,1
2483,시켜용,1
2484,무지막지,1
2485,다부진,1
2486,가능해서,1
2487,블,1
2488,엄치척,1
2489,출출해서,1
2490,만들어주시고,1
2491,익었어요.,1
2492,남은거,1
2493,냉동,1
2494,가까운,1
2495,아닌데도,1
2496,갖다주셔서,1
2497,먹내요,1
2498,좋아하던,1
2499,깨끗하고,1
2500,먹긴하는데,1
2501,개개인,1
2502,잇겟지만,1
2503,짜네요,1
2504,찐이에요.,1
2505,완벽했어요.,1
2506,자르지도,1
2507,하지도,1
2508,적당해서,1
2509,쭉,1
2510,늘어나는게,1
2511,할거에요.,1
2512,받았지만,1
2513,정성스런,1
2514,남겨요,1
2515,묵직해서,1
2516,먹으려면,1
2517,손목,1
2518,운동,1
2519,심각하게,1
2520,꼼꼼한,1
2521,마싯고,1
2522,식어요,1
2523,굿쟙,1
2524,비슷해서,1
2525,땅바닥,1
2526,젖어있는데,1
2527,땅,1
2528,가버려서,1
2529,밑바닥,1
2530,젖었습니다.,1
2531,넣어주세요,1
2532,드리고,1
2533,해볼게요,1
2534,겸,1
2535,장마,1
2536,위험하실까봐,1
2537,양하는데,1
2538,신나더라고요.,1
2539,조심하세요.,1
2540,대부,1
2541,왁,1
2542,익숙한,1
2543,오묘한,1
2544,톱,1
2545,흔들렸는지,1
2546,쏠려있었어요.,1
2547,고맙습니다.,1
2548,지립니다,1
2549,잤어요.,1
2550,괜찮았네요.,1
2551,유독,1
2552,작아집니다,1
2553,친절하시고요,1
2554,찾아요.,1
2555,아빠,1
2556,고구마.,1
2557,어쩜,1
2558,감탄.,1
2559,늦게오시더라,1
2560,적었어야하는데,1
2561,비올,1
2562,지도,1
2563,몰랐거든요.,1
2564,이상한데,1
2565,변경,1
2566,행복해졌어요.,1
2567,찌겠지요,1
2568,웁니,1
2569,구매.,1
2570,무조,1
2571,고소해요.,1
2572,떠서,1
2573,옳습니다.,1
2574,껄껄,1
2575,받아주셔서,1
2576,새로운,1
2577,익숙한.,1
2578,적게,1
2579,듬뿍듬뿍,1
2580,하는거,1
2581,하려,1
2582,한다고,1
2583,드렸더니,1
2584,나름,1
2585,혼났네요.,1
2586,땡겼는게,1
2587,회,1
2588,시키는것,1
2589,진보,1
2590,빠르구요.,1
2591,성하게,1
2592,추하고요,1
2593,쵝오,1
2594,가원,1
2595,쵝오인듯,1
2596,뜨끈해서,1
2597,웰던,1
2598,구워진,1
2599,먹을려고,1
2600,메인,1
2601,죄송.,1
2602,남아있음,1
2603,맘대로,1
2604,고를수,1
2605,마자,1
2606,기를,1
2607,부탁드려요,1
2608,했는데요.,1
2609,토핑하,1
2610,반쪽,1
2611,아수웠,1
2612,수퍼,1
2613,써주셔요,1
2614,필요한가요,1
2615,두껍게,1
2616,흘림이,1
2617,낫네요.,1
2618,행복하게,1
2619,하겠네요.,1
2620,벨,1
2621,누르셨어요.,1
2622,메세지,1
2623,전달,1
2624,이벤트.,1
2625,남겠어요.,1
2626,토핑된,1
2627,찍어주셨네요.,1
2628,드셨다고,1
2629,잘안,1
2630,맞네여,1
2631,몇번쨘,1
2632,모르겟지만,1
2633,정신차리고,1
2634,열씨,1
2635,있,1
2636,살아있어요.,1
2637,주셨음,1
2638,꿀이에,1
2639,잠봉,1
2640,느껴질,1
2641,훌륭한,1
2642,롬,1
2643,따끈따끈,1
2644,잇어여,1
2645,없구,1
2646,많아진,1
2647,흘려서,1
2648,싶다면,1
2649,시키세요,1
2650,풍부한,1
2651,좋아할,1
2652,딱이니오,1
2653,팔려서,1
2654,커,1
2655,보이는데,1
2656,따뜻하니,1
2657,맵달,1
2658,딱임,1
2659,바꾸니,1
2660,한층,1
2661,놀랐네요,1
2662,찌그러져,1
2663,흘러서,1
2664,맛있다고하네요.,1
2665,만족했어요.,1
2666,핏자,1
2667,만족하셨습니다,1
2668,구워주면,1
2669,맛있을거,1
2670,잇네용,1
2671,할껄.,1
2672,켜,1
2673,꺼어.,1
2674,어억,1
2675,완벽합니다,1
2676,슴슴한,1
2677,강해서,1
2678,담백해서,1
2679,남기는걸,1
2680,착했구요.,1
2681,아니더라도,1
2682,유명,1
2683,생기는,1
2684,걸쳐,1
2685,썻습니,1
2686,좋은데.,1
2687,식었어요.,1
2688,늦었구요,1
2689,일상,1
2690,나다고,1
2691,하더니,1
2692,별도.,1
2693,시켰다,1
2694,쨌든,1
2695,백만배,1
2696,쫄깃해,1
2697,필수.,1
2698,배부름,1
2699,잇었는데,1
2700,거짓말,1
2701,찍거서,1
2702,로만,1
2703,남기네요.,1
2704,받으면,1
2705,걸리는데,1
2706,분컷,1
2707,담주에,1
2708,역시네요.,1
2709,딱이에요.,1
2710,한국,1
2711,미국,1
2712,헷갈리게,1
2713,됨.,1
2714,며기,1
2715,노맛,1
2716,지난,1
2717,있더라고요.,1
2718,보내는,1
2719,따뜻했고,1
2720,데워,1
2721,러.,1
2722,올라간,1
2723,바깥,1
2724,부붘,1
2725,짧아서,1
2726,아쉽네.,1
2727,툐,1
2728,꾹,1
2729,빅사,1
2730,이즈,1
2731,찾앗어요.,1
2732,쏠리긴.,1
2733,곧재,1
2734,고고,1
2735,느끼했습니다,1
2736,시켜먹엇죠,1
2737,코고,1
2738,발라,1
2739,짜더라고요.,1
2740,말씀드림,1
2741,될것,1
2742,친절하십니다.,1
2743,읍니,1
2744,새우,1
2745,검색,1
2746,해봤어요.,1
2747,새우인줄,1
2748,알았는데.,1
2749,실망했지만,1
2750,괜찮았습니다.,1
2751,고르곤,1
2752,졸라,1
2753,다다다,1
2754,덕후,1
2755,좌표,1
2756,찍습니다.,1
2757,탱탱,1
2758,드시게,1
2759,겁니다.,1
2760,짱이쥬,1
2761,미쳤고,1
2762,즐길,1
2763,성하면,1
2764,좋겠다,1
2765,해야겠다,1
2766,찐이에요,1
2767,친절합니다.,1
2768,갈아타야겠어요,1
2769,가져다주셔서,1
2770,아쉬웠음.,1
2771,주기,1
2772,맛있은건,1
2773,당연하고요.,1
2774,콘,1
2775,샐러드,1
2776,빼먹고,1
2777,왔다가,1
2778,가져다,1
2779,핏자해븐,1
2780,반했어.,1
2781,빠짐이,1
2782,하십,1
2783,쇼,1
2784,밋있오,1
2785,엇네,1
2786,조하요,1
2787,맛있네.,1
2788,딴거,1
2789,맛있었어여,1
2790,먹어두,1
2791,게.,1
2792,뭐라,1
2793,표현,1
2794,안타깝고,1
2795,아숩습니.,1
2796,흘러요,1
2797,토핑진짜푸짐,1
2798,예정.,1
2799,이전,1
2800,얇고,1
2801,더부,1
2802,흘러내려서,1
2803,접어서,1
2804,는데도,1
2805,갖다주셨습니다.,1
2806,키.,1
2807,들어있지,1
2808,가봐요,1
2809,오유.,1
2810,사이즈.,1
2811,부족함,1
2812,풍족하네요.,1
2813,왔고요,1
2814,습니.,1
2815,네시,1
2816,무거워,1
2817,흘러내릴,1
2818,인공,1
2819,빈공간,1
2820,뭐.,1
2821,살로,1
2822,변환,1
2823,됐겠지만,1
2824,없어지는줄,1
2825,로스트,1
2826,작은데,1
2827,성해서,1
2828,팁,1
2829,싸고,1
2830,테이,1
2831,포피,1
2832,미국사,1
2833,먹더니,1
2834,묵었네요.,1
2835,해용.,1
2836,엄청납니다.,1
2837,적극,1
2838,빨랐어용,1
2839,참을,1
2840,올리고,1
2841,밑판,1
2842,뜯어져서,1
2843,있던,1
2844,요로,1
2845,신랑,1
2846,엤,1
2847,바랄게요,1
2848,먹자마자,1
2849,안녕하세요.,1
2850,고심,1
2851,선입견이랄까.,1
2852,보이,1
2853,일거,1
2854,왜냐면,1
2855,페펴로니,1
2856,있어서.,1
2857,상급.,1
2858,보셔야,1
2859,압니.,1
2860,욧.,1
2861,중이,1
2862,맛있었던거,1
2863,아니냐구요.,1
2864,아니요,1
2865,단호.,1
2866,세포,1
2867,정확합니다,1
2868,마셔서,1
2869,해주고,1
2870,썼네요.,1
2871,빨랏.,1
2872,짜장면,1
2873,완료,1
2874,보내줘서,1
2875,겉,1
2876,흥건,1
2877,봤,1
2878,눈.,1
2879,오죠.,1
2880,나옵니다.,1
2881,크기.,1
2882,당연한,1
2883,결과,1
2884,떨어진단,1
2885,그러려니,1
2886,어도,1
2887,떨어져서,1
2888,카페트,1
2889,세탁,1
2890,맞거야,1
2891,될거,1
2892,뿐이,1
2893,자로,1
2894,접어도,1
2895,먹을수가,1
2896,비슷한,1
2897,된다면,1
2898,꼭좀,1
2899,개선,1
2900,해주세요.,1
2901,찍었서요.,1
2902,외지,1
2903,있긴한데,1
2904,붙어있거나,1
2905,들어올,1
2906,리,1
2907,되,1
2908,버리는,1
2909,경우,1
2910,잦네요,1
2911,놓치셔서,1
2912,뭉,1
2913,개졌어요.,1
2914,펴서,1
2915,저래도,1
2916,예뻐서,1
2917,죄송해요.,1
2918,무것습,1
2919,충분해요.,1
2920,행복해요,1
2921,단점,1
2922,여타,1
2923,프챠,1
2924,빈약하다는,1
2925,먹다고니,1
2926,음식사진,1
2927,첨부,1
2928,많지만,1
2929,빨랐고요,1
2930,짙습니다.,1
2931,올릴,1
2932,토핑들,1
2933,모래성,1
2934,마냥,1
2935,무너지면서,1
2936,적하,1
2937,늘러,1
2938,찢어,1
2939,느끼했었는데,1
2940,할껄,1
2941,그랬어여,1
2942,맛있당.,1
2943,료,1
2944,빼,1
2945,쪽지,1
2946,스티커,1
2947,아쉬워졌지만,1
2948,위안,1
2949,대단히,1
2950,큼직하니,1
2951,와주셔서,1
2952,뇨.,1
2953,증정,1
2954,맛없을줄,1
2955,손편지,1
2956,정성,1
2957,한가득,1
2958,당기는,1
2959,팅,1
2960,놀랏어,1
2961,쫄깃쫄깃,1
2962,만들어주셨어요.,1
2963,아니신,1
2964,대응,1
2965,먹어용,1
2966,넉넉하네요,1
2967,맛있었네요.,1
2968,빠르구여,1
2969,드시,1
2970,모자라겠네요,1
2971,골라.,1
2972,비슷하면서,1
2973,막었습니다.,1
2974,올라가,1
2975,들려서,1
2976,많긴,1
2977,삼다,1
2978,우마,1
2979,잇.,1
2980,참지,1
2981,여길,1
2982,됬습니다,1
2983,굽,1
2984,기도,1
2985,완벽,1
2986,먹었는대,1
2987,먹었요.,1
2988,갈릴수있지만,1
2989,고소하네요.,1
2990,오겠습니다,1
2991,욌어요,1
2992,마시께,1
2993,찔이는,1
2994,바베큐,1
2995,보려고요,1
2996,빨랏구,1
2997,하습니다.,1
2998,드릴께요,1
2999,올려요,1
3000,대박나세여.,1
3001,신속,1
3002,호호,1
3003,불어가며,1
3004,물컹물컹,1
3005,나구요.,1
