,restaurant,review,length,totalRate,image,event
899,맥도날드-중계점,다 식어서 와네요,11,4,0,0
900,맥도날드-중계점,맛있게 잘 먹었습니다,10,5,1,0
901,맥도날드-중계점,감 튀 라지 시켰는데 담는 곳 커지고 양은 사이즈 똑같네요. 절대 배달 안 시켜 먹겠습니다,55,2,0,0
902,맥도날드-중계점,맥날 언제나 맛있어요. 특히 감 튀 최고,22,5,1,0
903,맥도날드-중계점,맛있게 잘 먹었습니다,10,5,1,0
904,맥도날드-중계점,불고기 버거 너무 맛 없어요,16,5,0,0
905,맥도날드-중계점,빠르게 잘 와서 잘 먹었습니다,15,5,1,0
906,맥도날드-중계점,늦었지만 잘 먹었습니다,14,5,1,0
907,맥도날드-중계점,상하이 버거 맛있어요,13,5,1,0
908,맥도날드-중계점,중계 점 최고,11,5,0,0
909,맥도날드-중계점,맛있게 잘 먹었습니다,10,5,1,0
910,맥도날드-중계점,새로운 메뉴 주문 했는데 맛있네요,20,5,1,0
911,맥도날드-중계점,쉐이크 맛있습니다. 배달 진짜 예상 오래 걸려요,29,5,1,0
912,맥도날드-중계점,햄버거 야채 있으면 좋겠네요,17,3,1,0
913,맥도날드-중계점,맛있게 먹었어요,11,5,1,0
914,맥도날드-중계점,맛있게 잘 먹었습니다. 많이 늦게 와서 아쉽네요,26,5,1,0
915,맥도날드-중계점,너무 맛있어요,10,5,1,0
916,맥도날드-중계점,안 시켜 먹으려는데 수 없네,14,3,0,0
917,맥도날드-중계점,배달 빨 감 튀도 따뜻했어요,17,5,0,0
918,맥도날드-중계점,치킨텐 더 너무 짜서 먹다 포기,23,4,1,0
919,맥도날드-중계점,따뜻하게 잘 받았습니다,13,5,1,0
920,맥도날드-중계점,잘 먹었어요. 아이스크림 녹아서 아쉬워요,26,5,1,0
921,맥도날드-중계점,배송 걸리지만 맛 좋아요. 세트 라지 세트 있음 좋겠어요,40,5,0,0
922,맥도날드-중계점,욜 아침 맥 모닝 강추,13,5,1,0
923,맥도날드-중계점,정말 음식 임. 절대 사먹지 마세요. 음식 하네,33,1,0,0
924,맥도날드-중계점,케이준 소스 안 왔어요,15,3,1,0
925,맥도날드-중계점,대단히 만족합니다,10,5,0,0
926,맥도날드-중계점,치즈 굳긴 했어도 햄버거 역시,19,4,0,0
927,맥도날드-중계점,맛있게 먹었습니다. 감사함니다,14,5,0,0
928,맥도날드-중계점,감자 튀김 소금 잘 되어서 맛있어요. 배달 예상 빨리 왔습니다,36,5,1,0
929,맥도날드-중계점,맥날 언제나 맛있습니다. 오늘 감 튀 맛있네요,24,5,1,0
930,맥도날드-중계점,상하이 버거 추천 합니다,13,5,1,0
931,맥도날드-중계점,치즈스틱 추가 요금 냈는데 안 왔어요. 기오 고객 센터 글 올렸는데 답 없네요,41,2,0,0
932,맥도날드-중계점,맛있게잘 먹었어요. 양파 엄청 장구 워 왔어요,23,5,0,0
933,맥도날드-중계점,맛있어요. 조아요. 굿굿,11,5,1,0
934,맥도날드-중계점,걸리긴 햇 식지 않고 잘 왔어요. 음료수 잘왓구. 급해서 입 먹고 찍었는데 역시 빅맥,56,5,1,0
935,맥도날드-중계점,좋아요. 좋아요. 좋습니다,11,5,0,0
936,맥도날드-중계점,맛 잇긴한데 포장 원래 이렇게 대충 해주나요,24,4,1,0
937,맥도날드-중계점,맥도날드 맥도날드,13,5,0,0
938,맥도날드-중계점,배달 되어서 좋습니다,10,5,1,0
939,맥도날드-중계점,잘 먹었습니다. 배달 너무 길긴 기네,32,5,1,0
940,맥도날드-중계점,잘 먹었습니다. 맥날 언제나 보통 해주는듯,25,5,0,0
941,맥도날드-중계점,맥도날드 항상 맛있어요,13,5,0,0
942,맥도날드-중계점,따끈따끈 맛있게 잘 먹었어요,14,5,0,0
943,맥도날드-중계점,눅눅한 감자 튀김 오랜만,15,2,0,0
944,맥도날드-중계점,굿굿 역쉬 마싯슴,12,5,1,0
945,맥도날드-중계점,자주 주문 해서 먹는데 만족 스러운거 같습니다,24,5,1,0
946,맥도날드-중계점,배송 빠름. 안전 배달 이용,14,5,0,0
947,맥도날드-중계점,감사핮,10,5,1,0
948,맥도날드-중계점,맛있게 잘 먹었습니다. 좋아요. 빠르고 간편합니다,25,4,0,0
949,맥도날드-중계점,맛있어용,12,5,0,0
950,맥도날드-중계점,너겟 안 왔어요,11,3,0,0
951,맥도날드-중계점,빠른 배달 감사 드립니다,12,5,0,0
952,맥도날드-중계점,맛있게 잘 먹었습니다,14,5,1,0
953,맥도날드-중계점,맛있게 잘 먹었습니다,14,5,1,0
954,맥도날드-중계점,감자 튀김 따끈따끈 얼음 녹지 않아와 서 잘먹엇습니. 햄버거 빅맥 은 말 할것두 없 꾸요,49,5,0,0
955,맥도날드-중계점,빠르게 잘 먹었어요. 메뉴 다 먹어 봤네요,20,5,1,0
956,맥도날드-중계점,빠르고 맛있습니다. 추천,12,5,1,0
957,맥도날드-중계점,베이컨 토마토 디럭스 토마토 대신 토마토소스 들어 잇더라고요. 토마토 가다 떨어 졋 엇 봐요 미안해서주 신건 서비스 온 상하이 스낵 랩 맛 잇게 먹 엇 스파게티 소스 입 안맏 서 햄버거 반 버려어요. 담 미리 연락 주시 좋겠어요. 토마토 없이와도 된다고 이해 할수있었는데. 다른건 다 맛있었습니다. 시도 좋앗는데 햄버거 토마토소스 무안 어울려요,190,4,0,0
958,맥도날드-중계점,음식 찍기 전 다 먹음. 죄송,16,5,1,0
959,맥도날드-중계점,더블 치즈버거 맥 치킨 버거 맛있네요,20,5,1,0
960,맥도날드-중계점,맛있게 잘 먹었어요,11,5,1,0
961,맥도날드-중계점,아이스크림 배달 되고 좋아요,15,5,1,0
962,맥도날드-중계점,훠훠훠 마시 쑵니다 감자 튀김 차가운게 아쉬울 따름,26,5,0,0
963,맥도날드-중계점,맛 잇게 잘먹엇습니. 역시 맥도날드 치즈버거 밀크쉐이크 진리 근데 오늘 늦은 벨 누르시고 가셧. 누르지말라고 요청 드렷 는데. 요청 사항 기사 전혀 공유 안되나 봐요. 그것 배달 벨 누를만 아닌 많이 늦은 도 요청 사항 체크 안 하시고 누르시는거 보면. 너무하신거 아닌가싶어요. 번 아니고 써주세요,217,4,1,0
964,맥도날드-중계점,배달 분 기다렸네요. 감 튀도 눅눅하게 오고,30,4,0,0
965,맥도날드-중계점,너무 맛있게 잘 먹었습니다,14,5,0,0
966,맥도날드-중계점,굳 굳 굳,4,5,0,0
967,맥도날드-중계점,빅맥 사랑 해 무조,12,5,1,0
968,맥도날드-중계점,맛있게 잘 먹었습니다,13,5,1,0
969,맥도날드-중계점,맛 잇게 잘먹엇습니. 감 튀 라지 꽤 크네요. 아주 좋아요. 더블 쿼터 파운드 첨 먹어 봣 는데 두툼 패티 장 들어가 잇어 그런지 배불러요. 패티 대비 소스 적은 건지 살짝 퍽퍽 감 잇어요. 감 튀 케찹 뿌려 먹음. 버거 맛 잇고 포만 감 느껴지는게 좋네요. 근데 한가지 아쉬운 점 밤늦은 분명 벨 누르지말아 달라 요청 남기고 앞 배달 후 문자 남겨 달라 란 체크 햇 는데 벨 누르셔서 정말 깜짝 놀랏. 어요 한밤중 추운 날씨 늦지 않게 배달 해주시느라 고생 많으셨습니다,271,4,1,0
970,맥도날드-중계점,맛있습니다. 굿굿,10,5,1,0
971,맥도날드-중계점,치즈버거 최고,11,5,1,0
972,맥도날드-중계점,잘 먹었습니다. 감사합니다,12,5,1,0
973,맥도날드-중계점,생각 배달 빠르네요,13,5,0,0
974,맥도날드-중계점,맛있고 음식 빨리 옴,10,5,0,0
975,맥도날드-중계점,미니 캔 오네요,10,5,1,0
976,맥도날드-중계점,늦은 밤 야식 데 커피 치즈스틱 약간 치킨 가볍게 먹기 너무 좋네요,44,5,1,0
977,맥도날드-중계점,에엥. 콜라 배달 분 일찍 옴,26,3,1,0
978,맥도날드-중계점,맛있게 잘 먹었습니다,11,5,1,0
979,맥도날드-중계점,잘 받았어요. 잘 먹었습니다,12,5,1,0
980,맥도날드-중계점,다음 주문 뚱이집 연 닿길,19,5,1,0
981,맥도날드-중계점,해피밀 개 결과 뚱이집 가지 싶다는데,25,5,1,0
982,맥도날드-중계점,잘 먹었습니다. 맛있어여,12,5,1,0
983,맥도날드-중계점,걸린듯 해,12,5,1,0
984,맥도날드-중계점,맛있어요,10,5,1,0
985,맥도날드-중계점,감자 튀김 바삭 하게 완전 맛있었어요,19,5,1,0
986,맥도날드-중계점,주문 많아서 그런지 배달 정말 오래 걸렸지만 역시 맛있어요. 치즈스틱 특히 맛있네요. 콜라 안 와서 연락 드렸는데 콜라 한 잔 분만 받았네요. 이미 음식 다 먹은 상태 식후 콜라. 음료 누락 되신 분 그냥 환불 조치 받으시는게 좋겠네요,155,5,1,0
987,맥도날드-중계점,맛있게 잘 먹었습니다,12,5,1,0
988,맥도날드-중계점,배달 너무 느려서 간당간당 했네요. 늦어지니 감자 튀김 눅눅하네요,36,5,1,0
989,맥도날드-중계점,햄버거 맥도날드 맛있습니다,18,5,1,0
990,맥도날드-중계점,너무 맛있어요,14,5,0,0
991,맥도날드-중계점,빅맥 버거 씹던 껌 냄새 나서 다 못 먹었어요. 재료 중 뭔가 이상한 가봐요,44,2,0,0
992,맥도날드-중계점,역시 넘 맛있었어요,13,5,0,0
993,맥도날드-중계점,토마토 머핀 머핀 젤 비싼데 젤 접 거 실화. 양상추 양도 적게 들었는데 색도 누렇구. 소세지 머핀 돌아가겠습니다,74,3,1,0
994,맥도날드-중계점,맛있습니다. 많이 시켜 드세야,16,5,1,0
995,맥도날드-중계점,다 맛있었어요. 옛날 중학교 먹었던 맛 생각나구 좋아용,37,5,0,0
996,맥도날드-중계점,베토디 언제나 맛있어요.,14,4,1,0
997,맥도날드-중계점,오늘 배송 걸렸지만 맛 역시 좋아요,29,5,1,0
998,맥도날드-중계점,맞군요. 날 두든 투 운데요,10,5,1,0
999,맥도날드-중계점,맥 모닝 세트 식지 않고 빨리 와서 좋았어요,22,5,1,0
1000,맥도날드-중계점,맥 모닝 먹는 날 아침 즐거워요,18,5,1,0
1001,맥도날드-중계점,먹으라 했더니 나이프 포크 잘라서 다 먹네요,33,5,1,0
1002,맥도날드-중계점,으 배달 엄청 늦게와 서 화나고 천원 같은 양 아니여서 번 화나고 맛 옆집 버거 반 반도 안되는 양 맛 별로. 최악,79,2,1,0
1003,맥도날드-중계점,잘 먹었습니다. 감사합니다,13,5,1,0
1004,맥도날드-중계점,아주 맛있습니다,10,5,0,0
1005,맥도날드-중계점,순식간 먹고 남은건 뿐이네요,19,5,1,0
1006,맥도날드-중계점,역시 맥날 맛 잇어용,13,5,1,0
1007,맥도날드-중계점,잘 먹었어요. 맛있었어요,11,5,0,0
1008,맥도날드-중계점,가끔 배달 먹는데 만족스럽습니다. 배달 서비스 좋구요,30,5,1,0
1009,맥도날드-중계점,케첩 없이 그냥 감자 씹어 먹었어요,19,3,0,0
1010,맥도날드-중계점,불고기 버거 포장 정말 맘 들지 않았네요. 종이 열린 채 더 신경 써야 할거 같네요,55,3,1,0
1011,맥도날드-중계점,있어서 간식 시켜 줬는데 아주 만족합니다,29,5,0,0
1012,맥도날드-중계점,맛있게 잘 먹었습니다,11,5,1,0
1013,맥도날드-중계점,마 있어용,11,5,1,0
1014,맥도날드-중계점,번굿번굿,10,5,0,0
1015,맥도날드-중계점,굳 맛 잇어요,9,5,0,0
1016,맥도날드-중계점,해. 쉬 브라운 너무 좋아용,19,5,0,0
1017,맥도날드-중계점,이렇게 비오는 날 집 편하게 배달 해 먹을 수 있어서 좋네요,34,5,1,0
1018,맥도날드-중계점,배달 상태 안좋았지만 친절한 응대 감사합니다,24,5,1,0
1019,맥도날드-중계점,빠르고 맛있어요. 자주 시키네요,14,5,0,0
1020,맥도날드-중계점,새해 행운 버거 근데 되게 사이즈 작아진거가 틈 마싯슴,35,4,1,0
1021,맥도날드-중계점,세트 개 시켰는데 콜라 개 왔네요. 실수 빠뜨린것 같아요,35,5,0,0
1022,맥도날드-중계점,빠른 배송 감사합니다,10,5,0,0
1023,맥도날드-중계점,아주 맛있습니다,10,5,0,0
1024,맥도날드-중계점,갓 빅 맥 맛있어용. 근데 콜라 안 흘려서 오시 좋겠네요,31,5,1,0
1025,맥도날드-중계점,맛있어요. 컬리 후러 굳,16,5,1,0
1026,맥도날드-중계점,행운 버거 시켰는데 대충 햄버거 만든거 같고 소스 질질 질 흘러서 왔어요. 빅맥 같은 돈 이렇게 차이 낮죠. 맥날 그냥 포장 가서 드세요,82,1,0,0
1027,맥도날드-중계점,배달 예정 분 빨랐어요. 맛있고 배부르게 잘 먹었습니다. 맥 모닝 최고,54,5,1,0
1028,맥도날드-중계점,따뜻하게 잘 받았어요. 맛있게 먹겠습니다,22,5,0,0
1029,맥도날드-중계점,행운 버거 존맛 럭키,12,5,1,0
1030,맥도날드-중계점,맛있어용. 야채 부족하긴 하네요,21,5,1,0
1031,맥도날드-중계점,세트 시켰는데 감자 튀김 깜빡 하셨네요. 다시 전화할까 하다가 그냥 먹었어요. 신경 써주세요,49,5,0,0
1032,맥도날드-중계점,말 필요없죠. 맛 나게 잘 먹었습니다,27,5,0,0
1033,맥도날드-중계점,점심 분 기다려 먹었네요,22,3,1,0
1034,맥도날드-중계점,나쁘지 않았어요. 맛 그럭저럭,15,5,0,0
1035,맥도날드-중계점,바쁜 주말 오래 걸리는건 알겠 데. 다 식어서 아쉬움 컸어요,42,3,0,0
1036,맥도날드-중계점,소박하지만 감사한 아침 맥 모닝 세트 강 추합니다,29,5,1,0
1037,맥도날드-중계점,아주아주 맛있게 잘 먹었습니다,17,5,1,0
1038,맥도날드-중계점,배달 빠르고 포장 깔끔하게 왔어요,20,5,0,0
1039,맥도날드-중계점,배달 진짜 분만 왔고. 콜라 진공 포장 아닌게 뚜껑 열려서 와서 흘렀습니다. 회사 바빠서 시반 시킨게 점심시간 끝난 시 받앗고 콜라 없어서 클레 임못 걸었어요,100,5,0,0
1040,맥도날드-중계점,상하이 버거 빵 야채 이상한 쇠 냄새 같은게 났어요. 되게 찝찝하네요,40,1,0,0
1041,맥도날드-중계점,맛있게 먹었습니다. 배달 빨리 왔어요,20,4,0,0
1042,맥도날드-중계점,배달 앱 이용 하니 할인 되고 맛있어요,18,5,0,0
1043,맥도날드-중계점,어제 시켰고 맛있었어요. 배달 한 분 빨랐던것 같아용 대신 식어서 슬펐음,57,5,1,0
1044,맥도날드-중계점,맛있어요. 감사히 잘 먹었습니다,20,5,0,0
1045,맥도날드-중계점,시 분 주문 했는데 시 배달 왔어요. 비대 배달 늦었지만 감자 튀김 따뜻했어요. 라지 세트 쇼핑 다 담아 줬음 좋았을텐데 감자 튀김 봉투 햄버거 봉투 따로 담아지고 라지 사이즈 음료 개 봉투 없이 낱개 바닥 놓여있었네요,142,5,0,0
1046,맥도날드-중계점,걸렸지만 맛있어요,13,5,1,0
1047,맥도날드-중계점,굉장히 맛있었어요,11,5,1,0
1048,맥도날드-중계점,진짜 배달 너무 느립니다. 오십분 받네요,30,1,1,0
1049,맥도날드-중계점,행운 버거 레드 맛 빅맥 정말 먹고 싶었었는데 만 먹으니까 맛있었어요,42,5,1,0
1050,맥도날드-중계점,맛있어요. 번창 하세요,14,5,1,0
1051,맥도날드-중계점,감 튀 먹으려고 시켰는데 싱거웠어요. 배달 되어서 좋습니다,31,2,1,0
1052,맥도날드-중계점,맛있어요. 잘 먹었습니다,13,5,1,0
1053,맥도날드-중계점,콜라 다 흘러서 왔어요,16,3,1,0
1054,맥도날드-중계점,맛있게 먹었습니다,10,5,1,0
1055,맥도날드-중계점,감자 튀김 너무 퍽퍽해,13,4,0,0
1056,맥도날드-중계점,다 좋은데 커피 시켰는데 개 콜라 와서 내용 확인 확실하게 파악 해줬으면 합니다,47,5,0,0
1057,맥도날드-중계점,배달 완전 빨랐구요. 맛 굿,21,5,1,0
1058,맥도날드-중계점,맛있어요. 양 엄청 요. 먹으면 많이 남아,30,5,0,0
1059,맥도날드-중계점,배달 짱 빠르구 넘 맛있어요,16,5,0,0
1060,맥도날드-중계점,배달 빨리 왔구요. 흘리지 않고 따끈하게 잘 배달 해주셨어요. 햄버거 아는 맥날맛 맛낫 콜라 탄산 가득 들었고 감 튀도 짭잘한게 맛있었어용. 후기 보 안좋은 평 있어서 고민 했는데 약간 케바케 봐요,119,5,1,0
1061,맥도날드-중계점,맥 머핀 언제나 진리,12,5,0,0
1062,맥도날드-중계점,감자 튀김 바삭바삭해서 맛있었어요,17,5,0,0
1063,맥도날드-중계점,맛있었습니다,14,5,1,0
1064,맥도날드-중계점,맛있게 잘 먹었습니다,14,5,1,0
1065,맥도날드-중계점,할인 많이 받고 먹었어요,12,4,0,0
1066,맥도날드-중계점,맛있게 잘 먹었습니다,14,5,1,0
1067,맥도날드-중계점,너무 식어서 왔어요,14,3,0,0
1068,맥도날드-중계점,맛 잇게 잘 먹었습니다,11,5,1,0
1069,맥도날드-중계점,잘 먹었습니다. 감사합니다,13,5,0,0
1070,맥도날드-중계점,빠르고 맛있어요. 굳 굳,12,5,1,0
1071,맥도날드-중계점,맛. 뭐 맥날 맛 포장 너무한거 아닙니까. 테이핑 해주시. 저렇게 봉투 열림 상태 앞 놓여져있네요,70,1,1,0
1072,맥도날드-중계점,감자 튀김 살짝 눅눅하긴 했는데 먹을만 했습니다,27,4,0,0
1073,맥도날드-중계점,예상 빨리 왔어요. 리치 포테이토 머쉬룸버거 맛있어요,34,5,0,0
1074,맥도날드-중계점,분만 온거 같아요. 감 튀가 조금 아쉬웠지만 요청 사항 해주셔서 맛있게 잘 먹었어요.,55,5,1,0
1075,맥도날드-중계점,맥날 먹어도 진리,12,5,0,0
1076,맥도날드-중계점,맛있게잘 먹었습니다,10,5,1,0
1077,맥도날드-중계점,맛있게 잘 먹었어요,10,5,0,0
1078,맥도날드-중계점,맛있게 잘 먹었습니다. 배송 늦으 신다고 해쉬 브라운 더 주셔서 감사히 잘 먹었어요 감사합니다,59,5,0,0
1079,맥도날드-중계점,배달 매우 빠르고 음식 상태 괜찮았어요,22,5,0,0
1080,맥도날드-중계점,치즈스틱 케찹 찍어 먹고싶다,14,3,1,0
1081,맥도날드-중계점,맛있어용,10,5,1,0
1082,맥도날드-중계점,맛있어용,10,5,1,0
1083,맥도날드-중계점,맛있게 잘 먹었습니다. 감사해요,17,5,0,0
1084,맥도날드-중계점,맛 잇어요,11,5,1,0
1085,맥도날드-중계점,맥날 조아요. 조아요,10,5,0,0
1086,맥도날드-중계점,빠른 배송 왔고요. 나름 괜찮아요,15,5,0,0
1087,맥도날드-중계점,맛있게 잘 먹었습니다,11,5,1,0
1088,맥도날드-중계점,맛있게 잘 먹었습니다,12,5,0,0
1089,맥도날드-중계점,빅맥 불고기 버거 맛있었습니다,18,5,1,0
1090,맥도날드-중계점,배달 빠르고 존트맛,11,5,1,0
1091,맥도날드-중계점,어제 배달 해서 먹었는데 오늘 배달 가능 지역 아니게 됬나요,37,5,0,0
1092,맥도날드-중계점,배달 빠르고 맛있었습니다. 잘 먹었습니다,24,5,1,0
1093,맥도날드-중계점,굿굿굿,10,4,0,0
1094,맥도날드-중계점,너무 맛있어요,10,5,1,0
1095,맥도날드-중계점,버거 버섯 소스 적은 듯. 잘 먹었어요,28,5,1,0
1096,맥도날드-중계점,배달 예상 일찍 도착. 음식 나름 식지 않게 잘왓구. 벨 누르지 않으시고 앞 배달 후 문자 남겨 달라 요청 잘 들어주 셧. 감사합니다. 감 튀는 여전히 눅눅한거 선 미리 튀겨서 담아놓은 거 나오는듯 해. 저번 버거 상태 나쁘지 않아서 좋앗어요. 새로 나온 리치 포테이토 버거 맛 잇어요. 굿굿,177,4,1,0
1097,맥도날드-중계점,맛있게 잘 먹었습니다,12,5,1,0
1098,맥도날드-중계점,배달 늦게오고 감 튀는 감 튀대로 눅눅해져있고,24,3,1,0
1099,맥도날드-중계점,굿굿굿 굿굿굿,13,5,1,0
1100,맥도날드-중계점,맛있게 잘 먹었습니다,11,5,1,0
1101,맥도날드-중계점,맛있게 잘 먹었습니다,11,5,1,0
1102,맥도날드-중계점,자주 주문 해 먹는데 든든하고 괜찮아요,24,5,0,0
1103,맥도날드-중계점,맛있어요,10,5,1,0
1104,맥도날드-중계점,잘먹엇습니. 맛 없을수가 없져. 근데 요청 사항 전혀 보시 않나 봐요. 앞 배달 문자 요청 드린것도 안 지켜지고 콜라 얼음 빼 달라 감 튀도 눅눅해요. 배달 예상 빨랏습니,109,3,1,0
1105,맥도날드-중계점,배달 빠르고 좋은데 가서 먹는거보다 양 적고 부실한 같긴 해. 근데 역시 역시네요. 맛있어요,59,4,0,0
1106,맥도날드-중계점,배달 개선 되면 좋을 같아요,18,3,1,0
1107,맥도날드-중계점,맛있게 잘 먹었습니다,11,5,1,0
1108,맥도날드-중계점,맥도널드 아웃 양파,23,1,0,0
1109,맥도날드-중계점,햄버거. 감 튀는 맛 요. 뚜껑 제대로 안 닫아주셨나 봐요. 배달 되서 열어 봤더니 콜라 다 흘러서 왔네요. 콜라 흘러와 서 별 씩 빼,75,4,1,0
1110,맥도날드-중계점,배달 정시 늦고 커피 많이 쏟아지고 탄산 김 빠져있고 음료 개 시켰는데 빨대 없고 식이 굳이 이돈 주고 안 시켜 먹죠. 피드백 받고 개선 하세요,115,1,1,0
1111,맥도날드-중계점,배달 되어서 좋습니다,10,5,1,0
1112,맥도날드-중계점,너무 맛있어요,10,5,1,0
1113,맥도날드-중계점,점심 맛있게 먹었습니다,12,5,0,0
1114,맥도날드-중계점,너무 자주자주 찾는 간식,16,5,1,0
1115,맥도날드-중계점,불고기 햄벅 맥 이지,13,5,0,0
1116,맥도날드-중계점,예상 빨리 잘 도착,17,5,0,0
1117,맥도날드-중계점,맛있었어요. 배달 빨랐어요,13,5,0,0
1118,맥도날드-중계점,잘 먹었습니다. 근데 행사 없이 먹으려니 양 비해 가격 쎕니다. 행사 자주 열어주세요,52,5,0,0
1119,맥도날드-중계점,배달 너무나 느리네요,12,3,0,0
1120,맥도날드-중계점,맛있게 잘 먹었습니다,10,5,0,0
1121,맥도날드-중계점,배달 빠르고 맛있었어요. 역시 맥날,21,5,1,0
1122,맥도날드-중계점,불고기 버거 맥,14,5,0,0
1123,맥도날드-중계점,완전 빨라요. 이개. 대기업 싶습니다. 감사합니다. 잘 먹었어요,35,5,0,0
1124,맥도날드-중계점,빅맥 진리. 굿,11,5,1,0
1125,맥도날드-중계점,잘 먹었습니다. 감사합니다,14,5,0,0
1126,맥도날드-중계점,아침 자주 맥 모닝 먹고 있어요,21,5,1,0
1127,맥도날드-중계점,자주 이용 하는 곳. 좋아요,15,4,0,0
1128,맥도날드-중계점,잘 먹었습니다. 주문 할게요,13,5,1,0
1129,맥도날드-중계점,다 좋은데 맥너겟 시킬 같이와 야할 스윗 소스 안 왔습니다. 다음 번 꼭 가져다 주시 감사하겠어요,53,5,0,0
1130,맥도날드-중계점,콜라 약간 쏟아져서 왔지만 버거 맛있었어요,26,5,1,0
1131,맥도날드-중계점,불고기 두 개 시켰는데 다 불고기 보내주셨어요. 이럴 거 그냥 불고기 시키죠. 원래 거 안 쓰는데 실수 한 번 이어야지 저번 아이스크림 안주시 콜라 빼먹은 적 있고 오늘 진짜진짜 불고기 먹고 싶었는데,132,1,1,0
1132,맥도날드-중계점,불고기 버거 맥도날드,16,5,0,0
1133,맥도날드-중계점,배달 업체 바꾸세요. 최악 임,15,1,0,0
1134,맥도날드-중계점,배달 정확해요,12,4,0,0
1135,맥도날드-중계점,배달 업체 바꾸세요,10,2,0,0
1136,맥도날드-중계점,늘 먹던 맛. 배달 예상 빨리 왔음,22,5,0,0
1137,맥도날드-중계점,잘 먹을게요. 감사합니다,12,5,1,0
1138,맥도날드-중계점,배달 해주시 분 친절 하셨어요. 콜라 흘려서 오지 않아서 좋았네요. 아쉬운 점 빨대 오질 않았네요,64,5,0,0
1139,맥도날드-중계점,맥도날드 맛 였어요,10,5,0,0
1140,맥도날드-중계점,가끔 아침식사 주문 해서 잘 먹고 있습니다. 오늘 커피 식고 다 흘러서 배달 별 뺐지만 이럴 있고 저럴 있는거니 괜찮습니다,77,5,0,0
1141,맥도날드-중계점,주문 시킨것 중 가장 최악. 오늘 알바생 초 짠가요. 햄버거 엄청 이렇게 지저분하게 만들수 있는지 감자 튀긴지 오래되서 차갑고 눅눅하고. 콜라 정상 이었음,88,1,0,0
1142,맥도날드-중계점,햄버거 맥날. 오늘 잘 먹었습니다. 요즘 주 맥날 하네여,34,5,1,0
1143,맥도날드-중계점,요청 사항 똑바로 보세요,16,1,0,0
1144,맥도날드-중계점,요청 사항 똑바로 보세요,17,1,0,0
1145,맥도날드-중계점,배달빨랏 따듯 햇 요청 잘 들어주셔서 감사합니다,27,5,0,0
1146,맥도날드-중계점,맛있게 잘 먹었습니다,12,5,1,0
1147,맥도날드-중계점,맛있어요,10,5,0,0
1148,맥도날드-중계점,맛있게 잘 먹었습니다,12,5,1,0
1149,맥도날드-중계점,빨대 제발 갖다줘.,11,1,0,0
1150,맥도날드-중계점,굳 굳 완존 맛있어용,10,5,1,0
1151,맥도날드-중계점,맥도날드 그냥 말 필요없죠. 굳 굳,21,5,1,0
1152,맥도날드-중계점,담백한 잉글리쉬 머핀 속 고소한 패티 치즈 녹아 들어서 완전 꿀맛,41,5,1,0
1153,맥도날드-중계점,슈비 버거 맛 요. 먹다 보니 음식사진 없지만 남아있는건 음료 컵 있네요. 항상 맛 요,52,5,1,0
1154,맥도날드-중계점,맛있어요. 다음 시킬게요,14,5,1,0
1155,맥도날드-중계점,개꿀맛 배달 공짜 개꿀 그냥 개꿀,18,4,1,0
1156,맥도날드-중계점,맥 모닝 늘 옳습니다,13,5,1,0
1157,맥도날드-중계점,맛있어요. 근데 주문 가능한 맥 모닝 메뉴 너무 제한 아쉬워요,36,5,1,0
1158,맥도날드-중계점,말 해 합 배달 빠르고 맛있었어용,22,5,1,0
1159,맥도날드-중계점,배달 너무 최고,16,3,1,0
1160,맥도날드-중계점,감사합니다. 아아,14,5,0,0
1161,맥도날드-중계점,오늘 배달 쪼금 늦었지만 맛있게 잘 먹었습니다. 햄버거 생각날 부담 없이 시켜 먹고 있어요,53,5,1,0
1162,맥도날드-중계점,버거 맛집 맥 날이죠. 항상 맛있게 먹고있습니다. 감사합니다,31,5,1,0
1163,맥도날드-중계점,만 맥 모닝 세트 먹네요. 치킨 머핀 없나요. 해쉬 드 브라운 나머진 만족,47,5,1,0
1164,맥도날드-중계점,아침 시켜 먹고 밤 리뷰. 맛있게 먹긴 했는데 배달 예상 조금 늦은게 아쉽,46,5,1,0
1165,맥도날드-중계점,맛있습니다. 번창 하세요,11,5,1,0
1166,맥도날드-중계점,빨대 갖다주세여,11,1,0,0
1167,맥도날드-중계점,맥도날드 맛있습니다,10,5,1,0
1168,맥도날드-중계점,그냥 그래요. 슈슈 버거 속 소스 없고 양상추 양배추 그것 엄청나게 두껍게 넣어 놔서 그걸 먹으라 는것은지 치즈스틱 다 식어서 오고,84,3,0,0
1169,맥도날드-중계점,세트 개 포테이토 따로 품 대자 시켰는데 세트 포테이토 더 왔네요. 기분 나쁘네요,60,4,0,0
1170,맥도날드-중계점,맛있게 잘 먹었습니다,11,5,1,0
1171,맥도날드-중계점,맛 나게 잘 먹었습니다,11,5,1,0
1172,맥도날드-중계점,버거 커피 넘 맛있게 먹었어요. 찬 바람 부 맥 커피 더 풍 미 가득하네요,45,5,1,0
1173,맥도날드-중계점,잘 먹었습니다. 배달 빨랐어요,16,5,0,0
1174,맥도날드-중계점,케찹 만남 순식간 먹어 버렸네요,17,5,1,0
1175,맥도날드-중계점,배달 품목 스낵 랩 안 넣어주셨네요,23,1,0,0
1176,맥도날드-중계점,역시 맥도날드 짱,14,5,0,0
