,Restaurant,UserID,Menu,Review,Total,Taste,Quantity,Delivery,image,event,Date,OperationTime,Address
1534,맥도날드-중계점,kn**님,"슈슈버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄)),불고기버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄)),불고기버거/2,치즈버거/1",배달시간이 너무 오래걸리네요 1시간20분만에 받았어요 앞으로는 빨리좀 부탁드릴께요,2,3,2,1,F,N,2020년 4월 18일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1535,맥도날드-중계점,ch**님,"빅맥Ⓡ 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(아이스커피（시럽없음） 미디엄)),빅맥Ⓡ 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 제로 미디엄)),슈슈버거/1",잘먹었습니다 감사합니다,5,5,5,5,T,N,2020년 4월 18일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1536,맥도날드-중계점,yk**님,"슈비버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(딸기 쉐이크 미디엄)),맥너겟Ⓡ 4조각/1(소스 （맥너겟／ 치킨텐더）(스위트칠리 소스))",맛있게 먹었어요:),5,5,5,5,T,N,2020년 4월 17일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1537,맥도날드-중계점,so**님,"슈비버거/3,빅맥Ⓡ/4,코카 콜라Ⓡ 미디엄/6,스프라이트Ⓡ 미디엄/1",90분 걸린다고했는데 15분만에와서 깜짝놀람 맛은 그냥 맥도날드니까,5,4,4,5,F,N,2020년 4월 16일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1538,맥도날드-중계점,손님,"더블 쿼터파운더™ 치즈 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄)),빅맥Ⓡ/1","요즘 코로나19때문에 배달 자주시켜먹는데 매장에서 직접 사온것처럼 넘 만족스러웠어요ㅎㅎ 콜라도 터지지않게오고, 감자튀김도 안 눅눅했고, 무엇보다 햄버거 상태(안에 들어있는 재료)들이 부족하지 않아서 좋았습니다ㅎㅎ",5,5,5,5,T,N,2020년 4월 16일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1539,맥도날드-중계점,손님,불고기버거/4,배달은 제시간에 왔는데 소스가 한쪽에만 몽땅발라져있어서 반만 맛있게 먹었네요,3,3,3,3,F,N,2020년 4월 15일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1540,맥도날드-중계점,rl**님,"슈비버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(딸기 쉐이크 미디엄)),슈슈버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(딸기 쉐이크 미디엄)),더블 쿼터파운더™ 치즈 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄)),맥너겟Ⓡ 6조각/1(소스 （맥너겟／ 치킨텐더）(스위트칠리 소스))",맛있어요 그리구 빨라용,5,5,5,5,F,N,2020년 4월 15일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1541,맥도날드-중계점,kn**님,"빅맥Ⓡ 세트/1(사이드 선택（M）(골든 모짜렐라 치즈스틱 2조각),음료 선택（M）(환타Ⓡ 미디엄)),단품 상하이 치킨 스낵랩Ⓡ/1",맛있고 빨랐어요~~~,5,5,5,5,F,N,2020년 4월 15일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1542,맥도날드-중계점,ch**님,"상하이 버거 만원팩/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄))",맥날은ㄱ ㅅ굿ㄱ 굿,5,5,5,5,T,N,2020년 4월 14일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1543,맥도날드-중계점,10**님,"슈슈버거 라지 세트/1(사이드 선택（L）(골든 모짜렐라 치즈스틱 2조각),음료 선택（L）(딸기 쉐이크 미디엄)),빅맥Ⓡ 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(초코 쉐이크 미디엄)),슈비버거/1",맛나요. 슈슈의 살짝 매콤함 좋아요,5,5,5,5,F,N,2020년 4월 14일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1544,맥도날드-중계점,rl**님,"더블 쿼터파운더™ 치즈 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 제로 라지)),슈비버거/1,더블 쿼터파운더™ 치즈/1,맥스파이시 치킨텐더 4조각/1(소스 （맥너겟／ 치킨텐더）(스위트칠리 소스))",더블쿼터너무맛잇어용,5,5,5,5,F,N,2020년 4월 14일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1545,맥도날드-중계점,jj**님,"베이컨 토마토 디럭스™/1,단품 상하이 치킨 스낵랩Ⓡ/1,오레오 맥플러리Ⓡ/1",맛있게 잘먹었습니다 ~^^,5,5,5,5,T,N,2020년 4월 13일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1546,맥도날드-중계점,ki**님,"빅맥Ⓡ 만원팩/1(사이드 선택（M）(골든 모짜렐라 치즈스틱 2조각),음료 선택（M）(코카 콜라Ⓡ 미디엄))",빵이 바뀌었다고 해서 시켜먹었습니당 윤기나네요,5,5,5,5,T,N,2020년 4월 13일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1547,맥도날드-중계점,lu**님,"1955 버거™ 세트/1(사이드 선택（M）(골든 모짜렐라 치즈스틱 2조각),음료 선택（M）(에스프레소)),카라멜 선데이 아이스크림/1",직접 가서 시키면 가득 주던데... 아이스크림이 좀 적네요.,4,4,4,4,T,N,2020년 4월 13일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1548,맥도날드-중계점,손님,"더블 불고기버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(환타Ⓡ 미디엄)),더블 불고기버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄)),초코 선데이 아이스크림/1",ㆍㅈㄱㄴㅆㅋㅅㄹㅅㄱ짖,3,3,3,3,F,N,2020년 4월 12일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1549,맥도날드-중계점,pi**님,"빅맥Ⓡ 만원팩/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 제로 미디엄))",갓성비이긴하네 ㅇㅂㅇ,5,5,5,5,T,N,2020년 4월 12일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1550,맥도날드-중계점,손님,"빅맥Ⓡ 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(아이스커피（시럽없음） 미디엄)),맥스파이시Ⓡ 상하이버거/1,해피밀 불고기버거/1(사이드 선택(후렌치 후라이 스몰),해피밀 토이(해피밀 랜덤 토이),음료 선택（S）(환타Ⓡ 스몰))",30분만에왔어요 햄버거가 따뜻해서 맛있게 먹었어요,5,5,5,5,F,N,2020년 4월 12일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1551,맥도날드-중계점,손님,"맥스파이시Ⓡ 상하이버거 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 제로 라지)),골든 모짜렐라 치즈스틱 2조각/1",맛있었습니다. 콜라도 안세고 좋았어요,4,4,5,5,F,N,2020년 4월 11일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1552,맥도날드-중계점,ju**님,"더블 1955 버거™ 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(카페라떼 라지))",맛있게 잘먹었습니다. 번창하세요.,5,5,5,5,T,N,2020년 4월 11일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1553,맥도날드-중계점,yu**님,"1955 버거™ 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄)),프랑스 초코 쿠키 스틱/1",1955가 최고에요,5,5,5,5,F,N,2020년 4월 11일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1554,맥도날드-중계점,ap**님,"상하이 버거 싱글팩/1(사이드 선택（M）(골든 모짜렐라 치즈스틱 2조각),소스 （맥너겟／ 치킨텐더）(케이준 소스),음료 선택（M）(코카 콜라Ⓡ 미디엄)),불고기버거/1,후렌치 후라이 스몰/1",맛은 말할 것도 없지요. 근데 주문한 게 반만 와서 황당했어요. 금방 가져다 주셨지만 20분이나 기다리느라 배고팠다는 ㅠ,5,5,5,5,F,N,2020년 4월 11일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1555,맥도날드-중계점,yj**님,"쿼터파운더™ 치즈/1,더블 1955 버거™/1",배달 예상시간뷰다 빨리 와서 넘 좋았어요. 75분 걸린다는거 보고 아찔했었는데 한 2-30분만에 온 것 같네요. 맛있는데 패티가 넘 퍽퍽했어요. 어쩔 수 없는 거겠죠. 그럭저럭 만족했어욥,4,4,5,5,T,N,2020년 4월 11일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1556,맥도날드-중계점,jj**님,"맥치킨Ⓡ 모짜렐라/1,단품 상하이 치킨 스낵랩Ⓡ/2",맛있게 잘먹었습니다 ^^,5,5,5,5,T,N,2020년 4월 11일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1557,맥도날드-중계점,ch**님,"빅맥Ⓡ 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 제로 미디엄)),빅맥Ⓡ 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄))",드디어 정신차린 맥도날드 맛있습니다,5,5,5,5,T,N,2020년 4월 11일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1558,맥도날드-중계점,손님,"빅맥Ⓡ 만원팩/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 제로 미디엄))",넘맛있어서 순식간에 ...,5,5,5,5,T,N,2020년 4월 11일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1559,맥도날드-중계점,yo**님,"빅맥Ⓡ 만원팩/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 제로 미디엄))",맛있게 잘 먹었습니다~~,5,5,5,5,T,N,2020년 4월 10일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1560,맥도날드-중계점,yo**님,"빅맥Ⓡ 만원팩/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 제로 미디엄))",맛있게 잘 먹었습니다~~,5,5,5,5,T,N,2020년 4월 10일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1561,맥도날드-중계점,kn**님,"쿼터파운더™ 치즈 세트/1(사이드 선택（M）(골든 모짜렐라 치즈스틱 2조각),음료 선택（M）(환타Ⓡ 미디엄)),불고기버거/1,단품 상하이 치킨 스낵랩Ⓡ/1",배달이 너무느렸어요,5,5,5,3,T,N,2020년 4월 10일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1562,맥도날드-중계점,jj**님,"더블 불고기버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(환타Ⓡ 미디엄)),더블 불고기버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄)),단품 상하이 치킨 스낵랩Ⓡ/1",맛있게 잘먹었습니다~^^,5,5,5,5,T,N,2020년 4월 10일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1563,맥도날드-중계점,ev**님,"맥너겟Ⓡ 10조각/1(소스 （맥너겟／ 치킨텐더）(스위트앤사워 소스),소스 （맥너겟／ 치킨텐더）(아라비아따 소스)),콘파이/1,카라멜 선데이 아이스크림/2",예상 배달시간이 오래 걸려요. 잘 받았습니다.,5,5,4,4,T,N,2020년 4월 10일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1564,맥도날드-중계점,do**님,"빅맥Ⓡ 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 제로 라지)),맥스파이시Ⓡ 상하이버거/1,맥너겟Ⓡ 6조각/1(소스 （맥너겟／ 치킨텐더）(스위트칠리 소스)),디핑 소스 스위트 앤 사워/1,디핑 소스 케이준/1",죄금 오래걸렸지만 맛있뜲,4,4,5,4,F,N,2020년 4월 10일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1565,맥도날드-중계점,ev**님,"콘파이/1,오레오 맥플러리Ⓡ/2,카라멜 선데이 아이스크림/1,배 칠러 라지/1",맛있게 먹었어요. 예상 배달 시간이 엄청 기네요..,5,5,4,4,T,N,2020년 4월 10일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1566,맥도날드-중계점,ha**님,"슈비버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(스프라이트Ⓡ 미디엄)),슈비버거/1,맥스파이시Ⓡ 상하이버거/2",배달해주시는 분이 정말 친절하셨어요. 햄버거빵도 맛있고 좋았어요,5,4,5,4,T,N,2020년 4월 10일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1567,맥도날드-중계점,손님,"슈비버거 세트/1(사이드 선택（M）(골든 모짜렐라 치즈스틱 2조각),음료 선택（M）(코카 콜라Ⓡ 미디엄)),불고기버거/1",배달이 90분걸려서 도착했는데 느리네요ㅠㅜ,4,5,4,2,F,N,2020년 4월 10일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1568,맥도날드-중계점,tk**님,"빅맥Ⓡ 싱글팩/1(사이드 선택（M）(후렌치 후라이 미디엄),소스 （맥너겟／ 치킨텐더）(케이준 소스),음료 선택（M）(스프라이트Ⓡ 미디엄))",맛있게 잘먹었습니다~,5,5,5,5,T,N,2020년 4월 10일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1569,맥도날드-중계점,sl**님,"맥치킨Ⓡ 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 제로 미디엄)),빅맥Ⓡ/1,초코 선데이 아이스크림/1",맛있어요 좋습니다,5,5,5,5,T,N,2020년 4월 10일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1570,맥도날드-중계점,jo**님,"상하이 버거 만원팩/1(사이드 선택（M）(골든 모짜렐라 치즈스틱 2조각),음료 선택（M）(딸기 쉐이크 미디엄))",맛있어요 배달도 빨라요,5,5,5,5,T,N,2020년 4월 10일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1571,맥도날드-중계점,al**님,"빅맥Ⓡ 만원팩/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(프리미엄 로스트™ 원두커피 미디엄))",할인이벤트라 배달이 늦긴했는데 감튀도 따끈했고 버거도맛있었습니다,5,5,5,4,F,N,2020년 4월 10일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1572,맥도날드-중계점,yo**님,"1955 버거™ 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 제로 미디엄)),골든 모짜렐라 치즈스틱 2조각/1",맛있어요~!~!~!~!,5,5,5,5,F,N,2020년 4월 9일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1573,맥도날드-중계점,zk**님,"빅맥Ⓡ 만원팩/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄))",히힣 요기요할인 받아서 저렴하게 배달시켜먹엇네요! 넘나 좋은것-☆ 맛잇게 잘먹엇습니다:)♡ (ps. 원래 애플파이가 이런맛이엿나요?ㅜㅜ 힝맛없쩌),5,5,5,5,T,N,2020년 4월 9일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1574,맥도날드-중계점,as**님,"베이컨 토마토 디럭스™ 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(초코 쉐이크 미디엄)),카라멜 선데이 아이스크림/1,해피밀 맥너겟Ⓡ 4조각/1(사이드 선택(후렌치 후라이 스몰),소스 （맥너겟／ 치킨텐더）(스위트칠리 소스),해피밀 토이(해피밀 랜덤 토이),음료 선택（S）(환타Ⓡ 스몰))",쿠폰있는 날이라 90분걸려서 받았어요,4,4,4,3,T,N,2020년 4월 9일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1575,맥도날드-중계점,y2**님,"더블 불고기버거 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(스프라이트Ⓡ 라지)),치즈버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(딸기 쉐이크 미디엄)),단품 상하이 치킨 스낵랩Ⓡ/1,카라멜 선데이 아이스크림/1",라지세트인데도 케찹이 하나라는 슬픈사실..,5,5,5,5,T,N,2020년 4월 9일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1576,맥도날드-중계점,93**님,"빅맥Ⓡ 만원팩/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(스프라이트Ⓡ 미디엄))",맥도날드 좋아여 추천요,5,5,5,5,F,N,2020년 4월 9일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1577,맥도날드-중계점,손님,"더블 쿼터파운더™ 치즈 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 라지)),디핑 소스 화이트 마요/1",배달도 빠르고 맛있었어요~,5,5,5,5,F,N,2020년 4월 9일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1578,맥도날드-중계점,sa**님,"빅맥Ⓡ 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 라지)),쿼터파운더™ 치즈/1,단품 상하이 치킨 스낵랩Ⓡ/1",엄청 맛있어졌습니다!,5,5,5,5,F,N,2020년 4월 9일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1579,맥도날드-중계점,sy**님,"빅맥Ⓡ/1,치즈버거/1,아이스커피（시럽없음） 라지/1",잘먹었습니다 배달도 빨라요,5,5,5,5,T,N,2020년 4월 9일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1580,맥도날드-중계점,tj**님,"맥스파이시Ⓡ 상하이버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄)),오레오 맥플러리Ⓡ/1",할인받아서 먹으니 더 맛있네용,5,5,5,5,T,N,2020년 4월 9일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1581,맥도날드-중계점,손님,"더블 불고기버거 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(딸기 쉐이크 미디엄)),코카 콜라Ⓡ 라지/1",배달 빠르고 싸게 잘먹었어요,5,5,5,5,T,N,2020년 4월 9일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1582,맥도날드-중계점,10**님,"맥스파이시Ⓡ 상하이버거 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(아이스 아메리카노（시럽없음） 라지)),프랑스 초코 쿠키 스틱/1",언제나 먹듯이 맛있어요,5,5,5,5,F,N,2020년 4월 8일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1583,맥도날드-중계점,kn**님,"맥치킨Ⓡ 모짜렐라 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(환타Ⓡ 미디엄)),빅맥Ⓡ 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(스프라이트Ⓡ 미디엄))",굿굿굿 맛도 배달 스피드 좋아요~^^,5,5,4,4,F,N,2020년 4월 8일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1584,맥도날드-중계점,손님,"빅맥Ⓡ 만원팩/1(사이드 선택（M）(골든 모짜렐라 치즈스틱 2조각),음료 선택（M）(코카 콜라Ⓡ 제로 미디엄))",배달도 빠르고 맛있었어요,5,5,5,5,F,N,2020년 4월 8일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1585,맥도날드-중계점,ch**님,"빅맥Ⓡ 만원팩/1(사이드 선택（M）(골든 모짜렐라 치즈스틱 2조각),음료 선택（M）(코카 콜라Ⓡ 제로 미디엄))",맥도날드 굿이에용ㄹ,5,5,5,5,T,N,2020년 4월 8일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1586,맥도날드-중계점,rh**님,"빅맥Ⓡ 만원팩/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄))",조아요@@@@@@:,5,5,5,5,T,N,2020년 4월 7일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1587,맥도날드-중계점,jj**님,"더블 불고기버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄)),1955 버거™/1,더블 불고기버거/1",햄버거맛이 전부 업그레이드됬네요 맛있게 잘먹었습니다~^^,5,5,5,5,T,N,2020년 4월 7일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1588,맥도날드-중계점,tj**님,"더블 1955 버거™ 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 라지))",진짜 맛있어졌어요! 감튀도 기름에 쩌들지 않고 따뜻했고 햄버거도 빵이 윤기나고 수제버거느낌이였어용ㅎㅎ,5,5,5,5,T,N,2020년 4월 7일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1589,맥도날드-중계점,tn**님,"슈비버거 세트/1(사이드 선택（M）(골든 모짜렐라 치즈스틱 2조각),음료 선택（M）(프리미엄 로스트™ 원두커피 미디엄)),후렌치 후라이 스몰/1",슈비버거 처음 먹어봤는데 넘 맛있게 잘 먹었네요,5,5,5,5,T,N,2020년 4월 7일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1590,맥도날드-중계점,손님,"상하이 버거 만원팩/1(사이드 선택（M）(골든 모짜렐라 치즈스틱 2조각),음료 선택（M）(코카 콜라Ⓡ 제로 미디엄))",맛이 확실히 좋아진것 같네요,4,4,4,4,F,N,2020년 4월 7일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1591,맥도날드-중계점,lu**님,"슈비버거/1,콘파이/1,카라멜 선데이 아이스크림/1",배달 빠르고 슈비버거 진짜 너무 맛있네요,5,5,5,5,T,N,2020년 4월 6일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1592,맥도날드-중계점,nr**님,"1955 버거™ 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 제로 미디엄)),콘파이/1,프랑스 초코 쿠키 스틱/1",배달이 예상시간보다 빨랐어요 문 앞에 놔달라고 적었는데 못보셨는지 초인종 누르고 직접 주시려구 하셔서 인터폰으로 다시 말씀드렸어요 콘파이가 작년보다 좀 반죽같은 맛이 많이 나서 아쉬웠습니다,5,4,5,5,T,N,2020년 4월 6일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1593,맥도날드-중계점,an**님,치즈버거/4,잘먹었습니다 감사합니다,5,5,5,5,T,N,2020년 4월 6일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1594,맥도날드-중계점,sl**님,"슈슈버거 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 제로 라지)),오레오 맥플러리Ⓡ/1",디카페인 커피도 추가해주세요,5,5,5,5,T,N,2020년 4월 6일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1595,맥도날드-중계점,as**님,"빅맥Ⓡ 세트/1(사이드 선택（M）(골든 모짜렐라 치즈스틱 2조각),음료 선택（M）(코카 콜라Ⓡ 제로 미디엄)),빅맥Ⓡ 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(환타Ⓡ 미디엄)),디핑 소스 화이트 마요/1",잘먹었습니다.,4,4,4,4,T,N,2020년 4월 6일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1596,맥도날드-중계점,go**님,"빅맥Ⓡ 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(환타Ⓡ 미디엄)),맥스파이시Ⓡ 상하이버거 세트/1(사이드 선택（M）(골든 모짜렐라 치즈스틱 2조각),음료 선택（M）(코카 콜라Ⓡ 제로 미디엄))",배달은 오래 걸렸지만 맛나게 먹었어요.,5,5,5,4,F,N,2020년 4월 6일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1597,맥도날드-중계점,bl**님,"더블 1955 버거™ 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 제로 라지))","할인향사 중이러 오래 걸릴줄 알았는데 3,40분만에 도착했어요! 배달정말 빨라요~ 빵이 바뀐다는 기사를 본 것 같은데 벌써 바뀐 것 같기도... 빵 표면이 좀더 맨들맨들해진 느낌이어요",5,5,5,5,T,N,2020년 4월 6일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1598,맥도날드-중계점,eo**님,"빅맥Ⓡ 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 라지)),더블 1955 버거™ 라지 세트/1(사이드 선택（L）(골든 모짜렐라 치즈스틱 2조각),음료 선택（L）(코카 콜라Ⓡ 라지))",맛잇음,5,5,5,5,T,N,2020년 4월 5일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
1599,맥도날드-중계점,xz**님,"슈비버거 라지 세트/1(사이드 선택（L）(골든 모짜렐라 치즈스틱 2조각),음료 선택（L）(코카 콜라Ⓡ 제로 라지)),더블 1955 버거™/1",요청사항 잘들어주셔서 맛나게 잘 먹었습니다.,5,5,5,5,F,N,2020년 4월 5일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
