,restaurant,review,length,totalRate,image,event
620,피자헤븐-상계점,맛있어요,13,5,1,1
621,피자헤븐-상계점,토핑양 많고 치즈 양도 많아서 정말 만족했습니다,28,5,1,1
622,피자헤븐-상계점,뜨 끈 뜨 끈 맛있게 잘 먹었어요,16,5,1,1
623,피자헤븐-상계점,항상 맛 잇게 잘 먹었습니다,14,5,1,1
624,피자헤븐-상계점,맛 나게 먹었습니다,13,5,1,1
625,피자헤븐-상계점,잘 먹었습니다. 시킬게요,15,5,0,1
626,피자헤븐-상계점,맛있게 잘 먹었습니다,10,5,1,1
627,피자헤븐-상계점,잘 먹고 토핑 추가 잘 해줘서 늘 시켜 먹어요. 서비스 감사합니다,38,5,0,1
628,피자헤븐-상계점,예상 배달 빠르고 양도 많아용,23,5,1,1
629,피자헤븐-상계점,토핑 알차고 배달 빠릅니다,13,5,1,1
630,피자헤븐-상계점,맛있어요,6,5,1,1
631,피자헤븐-상계점,배달 빠르고 맛있습니다,15,5,1,1
632,피자헤븐-상계점,페퍼로니 맛,12,5,1,1
633,피자헤븐-상계점,마스 위트 꼭 드세요. 맛있는건 당연하고 토핑 양 장난 아니에요,37,5,1,1
634,피자헤븐-상계점,맛있게잘 먹었어요,12,5,1,1
635,피자헤븐-상계점,좋아요. 한 주 번은 주문 하는것 같아요,22,5,1,1
636,피자헤븐-상계점,항상 빠르게 따뜻하게 와요. 맛있게 잘 먹었어요. 재 주문 할께요,36,5,1,1
637,피자헤븐-상계점,좋아요. 불고기 먹겠다던 치즈 먼저 먹고 내꺼 스파게티 기본 충실한게 너무 맛있습니다. 이쁜 배달 감사합니다,75,5,1,1
638,피자헤븐-상계점,진짜 피자 맛집 맛 양 좋습니다,20,5,1,1
639,피자헤븐-상계점,맛 요. 굿 굿 굿 따 봉,12,5,0,1
640,피자헤븐-상계점,맛있게 먹었어요,12,5,1,1
641,피자헤븐-상계점,메뉴 처음 시켜 보는데 너무 맛있네용,21,5,1,1
642,피자헤븐-상계점,피자 심히 쏠려서 왔습니다. 단 한 번 적 없었는데 몹시 당황 스러웠어요,47,5,1,1
643,피자헤븐-상계점,맛있고 빠른 배송 추천 합니다,14,5,1,1
644,피자헤븐-상계점,너무 맛있어요. 맛집,13,5,0,1
645,피자헤븐-상계점,리뷰 깜빡 하루 늦었네요. 맛있게 잘 먹었습니다. 아몬드 없는게 좋아서 그렇게 요청 했더니 빼고 잘 보내주셨어요,67,5,1,1
646,피자헤븐-상계점,좋아요. 추천 합니다,9,5,1,1
647,피자헤븐-상계점,배달 분만 오고 만들자마자 와서 너무 맛있었어요. 진짜 피자 헤븐 최고,51,5,1,1
648,피자헤븐-상계점,맛 잇게 먹엇습니,10,5,1,1
649,피자헤븐-상계점,제나 너무 맛있어요. 만 가지 맛 시키고 금방 해 치웠네요. 항상 한결같이 맛있는 피자 좋아요,62,5,1,1
650,피자헤븐-상계점,맛 나게 잘 먹엇습니. 재 주문 의사,23,5,1,1
651,피자헤븐-상계점,항상 맛있게 잘 먹고있습니다,16,5,1,1
652,피자헤븐-상계점,굿,1,5,1,1
653,피자헤븐-상계점,굿,1,5,1,1
654,피자헤븐-상계점,진짜 맛있고 배달 하시는 분도 친절해요. 배달 빨리 왔어요,34,5,1,1
655,피자헤븐-상계점,맛있어요. 네가지 맛 한번 먹을수있어서 좋아용,28,5,1,1
656,피자헤븐-상계점,그냥 단골. 먹습니다,17,5,1,1
657,피자헤븐-상계점,맛있어요. 제일 맛있다고 하네요,21,5,1,1
658,피자헤븐-상계점,올만에 피자 먹으니까 너무 맛있었음,19,5,1,1
659,피자헤븐-상계점,진짜 맛있었어요. 가지 맛 다 맛있어서 조각 다 먹다가 판 먹었습니다,48,5,1,1
660,피자헤븐-상계점,맛있게잘 먹었어요,13,5,1,1
661,피자헤븐-상계점,맛 나게 잘 먹었습니다,14,5,1,1
662,피자헤븐-상계점,음식 준비 됐고 피자 맛있어요. 리뷰 이벤트 주시 오븐 스파게티 완전 따끈따끈해서 만족. 다음 시켜 먹을게요,72,5,1,1
663,피자헤븐-상계점,피자 헤븐 괜히 헤븐 아닙니다,16,5,1,1
664,피자헤븐-상계점,피자 헤븐 주문 양도 많고 배달 빨리 와서 너무 맛있게 먹었어요. 만 행복한 점심 이었습니다,55,5,1,1
665,피자헤븐-상계점,너무 맛있게 잘 먹었어요. 치즈 많고 단 짠단 짠 토핑 많은걸 좋아하지 않는 딱이에요,52,5,1,1
666,피자헤븐-상계점,고구마 피자 지존 같습니다. 취향 다르겠지만 달달 거 좋아하는 테 딱이네요,56,5,1,1
667,피자헤븐-상계점,아주 맛 납니다. 좋습니다,11,5,1,1
668,피자헤븐-상계점,양도 많고 토핑 치즈 너무 좋네요. 맛있습니다,23,5,1,1
669,피자헤븐-상계점,끈 따 끈 배 불리 맛 나게 잘 먹었습니다,28,5,1,1
670,피자헤븐-상계점,배달 빠르고요 치즈 많이 뿌려져있어 맛있습니다. 서비스 스파 케티 도 치즈 많이 뿌려주시고 감사합니다. 사업 번창 하세요,64,5,1,1
671,피자헤븐-상계점,만 시켰는데 맛있어요,17,5,1,1
672,피자헤븐-상계점,상 최고 최고 맛집. 토핑 푸 짐 맛 정말 맛있습니다. 완전 강 추합니다,46,5,1,1
673,피자헤븐-상계점,페퍼로니 맛있어요. 패퍼로 굳우우우 욷,22,5,1,1
674,피자헤븐-상계점,맛있었어요. 조금 식어서 왔지만,16,5,1,1
675,피자헤븐-상계점,잘 먹었습니다. 감사합니다,13,5,0,1
676,피자헤븐-상계점,아주아주 맛 잇어요. 굿굿,10,5,0,1
677,피자헤븐-상계점,너무 맛있어용. 자주 시켜 먹을게요,17,5,1,1
678,피자헤븐-상계점,친구 와서 하와 이안 피자 시켰어요. 뜨 끈 뜨끈하고 아주 맛있게 먹었어요. 최고 라며 잘 먹었습니다. 쿠폰 스파게티 요청 드렸는데 푸 짐하게 담아주셨어요. 감사합니다,101,5,1,1
679,피자헤븐-상계점,맛있게 잘 먹었습니다,11,5,1,1
680,피자헤븐-상계점,왈왈왈,32,5,1,1
681,피자헤븐-상계점,잘 먹었습니다,12,5,1,1
682,피자헤븐-상계점,좋아요. 늘 애용 합니다,11,5,1,1
683,피자헤븐-상계점,주도 맛있게 먹었습니다.,17,5,1,1
684,피자헤븐-상계점,만 씬피자 먹어 봤네요. 맛있게 잘 먹었네요,28,5,1,1
685,피자헤븐-상계점,맛있어요,5,5,1,1
686,피자헤븐-상계점,생일 사줬어요. 잘 먹네요. 감사합니다,22,5,1,1
687,피자헤븐-상계점,맛있었어요,10,5,1,1
688,피자헤븐-상계점,담백하게 맛 요,9,5,1,1
689,피자헤븐-상계점,폭우 쏟아지는 날 빠르게 배달 해주시고 맛있게 잘 먹었습니다,37,5,1,1
690,피자헤븐-상계점,완전 맛있게 잘 먹었습니다. 다음 시켜 먹을게요,32,5,1,1
691,피자헤븐-상계점,오늘 맛있는 피자 헤븐 잘 먹었어요,21,5,1,1
692,피자헤븐-상계점,연속 먹음. 잘 먹었습니다,15,5,1,1
693,피자헤븐-상계점,최애 하는 피자 집 상계 점 맛 생각 지점 서도 먹었는데. 그냥 상계 점 맛있는거,50,5,1,1
694,피자헤븐-상계점,배달 빠르고 맛있어서 재 주문 했습니다,19,5,1,1
695,피자헤븐-상계점,비도 오고 늦은 빠르고 따듯 하게 배달 왔습니다. 맛있게 먹고있어요,40,5,1,1
696,피자헤븐-상계점,만 피자 먹고싶어서 주문 해 먹었어요. 학생 둘이서 배부르게 잘 먹었습니다,47,5,1,1
697,피자헤븐-상계점,야식 주문 했는데 맛있게 잘 먹었어요,22,5,1,1
698,피자헤븐-상계점,처음 시켜 봤는데 양도 많고 맛있었습니다. 다음 시켜 먹을께요,37,5,1,1
699,피자헤븐-상계점,주도 맛있었습니다.,14,5,1,1
700,피자헤븐-상계점,피자 안 먹어요,14,5,1,1
701,피자헤븐-상계점,괜찮네요 재 주문 의사 있음,15,5,1,1
702,피자헤븐-상계점,연속 시켜 먹음 가성 비 미쳤음. 디핑 개 추가 해서 마지막 빵 부분 듬뿍 찍어 먹으면 존맛,50,5,0,1
703,피자헤븐-상계점,맛있게 잘 먹었습니다,10,5,0,1
704,피자헤븐-상계점,잘 먹었 습 다,10,5,1,1
705,피자헤븐-상계점,맛있게 잘 먹었습니다,10,5,1,1
706,피자헤븐-상계점,한번 시켜 먹는데 스파게티 존맛,24,5,1,1
707,피자헤븐-상계점,항상 맛있어요,11,5,1,1
708,피자헤븐-상계점,너무 맛있어서 연속 시킴 리뷰 스파게티 미쳤다,30,5,0,1
709,피자헤븐-상계점,늘 맛 잇게 먹고있어요,13,5,1,1
710,피자헤븐-상계점,늘 좋아해 자주 찾는 맛집. 오늘 감사합니다,26,5,1,1
711,피자헤븐-상계점,깜박 사진 못 찍었네요. 앞 피자 주문 하겠습니다. 양도 맛 최고 임,46,5,0,1
712,피자헤븐-상계점,맛있게 잘 먹었습니다,11,5,1,1
713,피자헤븐-상계점,우리동네 치즈 피자 맛집,12,5,1,1
714,피자헤븐-상계점,항상 맛 나네요. 치즈 흐르고 치즈 맛 마니 느껴져서 좋아요. 졸맛 탱,34,5,1,1
715,피자헤븐-상계점,늘 시켜 먹음. 올리브 추가 했더니 올리브 피자,24,5,1,1
716,피자헤븐-상계점,주문 해도 항상 맛있습니다,16,5,1,1
717,피자헤븐-상계점,배달 빠르고 맛있네용,12,5,1,1
718,피자헤븐-상계점,담백하게 맛있어요,10,5,0,1
719,피자헤븐-상계점,맛 잇어요,13,5,1,1
720,피자헤븐-상계점,리뷰 가안 돼서 이제 올리네요. 맛있게 잘 먹었었습니다,30,5,1,1
721,피자헤븐-상계점,잘 먹었습니다. 감사합니다,13,5,0,1
722,피자헤븐-상계점,맛있어요,10,5,1,1
723,피자헤븐-상계점,잘 먹었습니다,6,5,1,1
724,피자헤븐-상계점,너무 강 추합니다. 토핑 풍족하고요 주 세번 시켜 먹었네요. 피자 맛집. 잘 먹고 있습니다,53,5,1,1
725,피자헤븐-상계점,맛있게 잘 먹었습니다. 감사합니다,16,5,0,1
726,피자헤븐-상계점,양도 많고 맛있네요. 내일 먹을 듯,21,5,1,1
727,피자헤븐-상계점,배달 빠르고 밤늦게 맛있게 피자 잘 먹었습니다,25,5,1,1
728,피자헤븐-상계점,항상 최고. 잘 먹고있습니다,16,5,1,1
729,피자헤븐-상계점,맛있어요. 배달 빠르고요,15,5,1,1
730,피자헤븐-상계점,믿고 먹는 피자 헤븐 늘 만족하며 잘 먹고 있는 단골 집,35,5,1,1
731,피자헤븐-상계점,포테이토 피자 맛있게 잘 먹었습니다. 토핑 넉넉하고 간도 잘 맞습니다. 스파게티 정말 맛있어요. 고맙습니다,62,5,1,1
732,피자헤븐-상계점,정말 맛있어요,11,5,1,1
733,피자헤븐-상계점,맛있게 잘 먹었습니다,12,5,1,1
734,피자헤븐-상계점,피자 맛있습니다,12,5,1,1
735,피자헤븐-상계점,종종 시켜 먹는데 배달 빠르고 친절하셔서 너무 맛있게 잘 먹었습니다.,39,5,1,1
736,피자헤븐-상계점,주는 치즈 피자 도전. 진짜 너무 맛있다. 도우 크로와상 바삭 부드럽고 치즈 쫀득하 맛있다. 조각 먹어야지 했다가 판다 먹음,83,5,1,1
737,피자헤븐-상계점,치즈 많고 맛있어요,11,5,1,1
738,피자헤븐-상계점,맛있게 잘 먹었습니다,11,5,1,1
739,피자헤븐-상계점,맛 나게 잘 먹었습니다,12,5,1,1
740,피자헤븐-상계점,믿고 시키는 피자 헤븐 요. 증말 맛있어요. 안주 도 진짜 최고,32,5,1,1
741,피자헤븐-상계점,피자 맛있고 서비스 주신 스파게티 너무 맛 나네요. 배달 빠르고. 시킬게요,49,5,1,1
742,피자헤븐-상계점,엄청 맛있게 잘 먹었어요. 가격 맛 최고 대박나세요,30,5,1,1
743,피자헤븐-상계점,고르곤졸라 가끔 먹으면 정말 맛있게 먹는 메뉴.,31,5,1,1
744,피자헤븐-상계점,맛있게 잘 먹었습니다,12,5,1,1
745,피자헤븐-상계점,빨리 갖다 주셔서 운듯 뜨거울 맛있게 잘 억었습니. 강추,40,5,1,1
746,피자헤븐-상계점,배달 맛 서비스 최고. 진심 피자 정착,33,5,1,1
747,피자헤븐-상계점,따뜻하게 맛있게 먹었어요,16,5,1,1
748,피자헤븐-상계점,맛있어요,10,5,1,1
749,피자헤븐-상계점,배달 정말 빨 좋았습니다. 앞 종종 시켜 먹을 같네요,38,5,1,1
750,피자헤븐-상계점,피자 정말 맛있어요. 종종 주문 할게요,21,5,1,1
751,피자헤븐-상계점,강 추합니다. 평소 헤븐 스페셜 먹다가 메뉴 시켜 봤는데 더 맛있네요. 마스 위트 대박 포테이토 정말 강 추합니다. 상계 최고 피자 맛집,81,5,1,1
752,피자헤븐-상계점,맛있어요,5,5,1,1
753,피자헤븐-상계점,고구마 정말 맛있어여,11,5,0,1
754,피자헤븐-상계점,주도 맛 나게 먹었습니다.,17,5,1,1
755,피자헤븐-상계점,맛있어서 한판 더 시켰어요,17,5,0,1
756,피자헤븐-상계점,양도 맛 짱,13,5,0,1
757,피자헤븐-상계점,안냐세요 오늘 맛있게 먹었습니다. 배달 실수 있었지만 기사 연락 서 받았습니다. 동생 피자 이집 시켜서 시켰는데 가족 끼리 저녁 너무 맛있게 먹었습니다. 시킬께용,110,5,1,1
758,피자헤븐-상계점,알 난뒤 피자 집 안 시켜 먹습니다 진짜. 스파게티 딴데보다 맛있어요,51,5,1,1
759,피자헤븐-상계점,냠냠 페페로니 맛,10,5,1,1
760,피자헤븐-상계점,잘 먹었습니다,10,5,1,1
761,피자헤븐-상계점,일주일 시킵니다. 자주자주 시켜 먹겠습니다,25,5,1,1
762,피자헤븐-상계점,존맛 탱,16,5,0,1
763,피자헤븐-상계점,정말 최고 강 추합니다. 정말 맛있고요. 아주 좋아요. 만족합니다,33,5,1,1
764,피자헤븐-상계점,페페로니 맛있어요. 최고,13,5,1,1
765,피자헤븐-상계점,페페로니 고기 조합 너무 좋네요. 맛있어요,24,5,1,1
766,피자헤븐-상계점,나무 맛있어요. 볼 제도,17,5,1,1
767,피자헤븐-상계점,역시 여긴 피자 맛있는데 서비스 로주 마약 감자 존맛,29,5,1,1
768,피자헤븐-상계점,배달 맛 부족하지 않고 최상 임. 진짜 최고. 식후감,37,5,1,1
769,피자헤븐-상계점,처음 먹어 봤는데 배달 빠르고 맛있었습니다,23,5,0,1
770,피자헤븐-상계점,잘 먹었습니다. 감사합니다,13,5,0,1
771,피자헤븐-상계점,피자 진짜 크네요. 조금 짰지만 맛있었어요. 서비스 주신 파스타 엄청 맛 요,48,5,1,1
772,피자헤븐-상계점,방금 만든 거 엄청 따뜻하고 너무 맛있게 잘 먹었습니다,33,5,1,1
773,피자헤븐-상계점,피자 엄청 크고 맛있네요. 잘 먹었습니다,21,5,1,1
774,피자헤븐-상계점,자꾸 땡기네요. 맛 피자 잘 먹었습니다. 스파게티 고맙습니다,37,5,1,1
775,피자헤븐-상계점,맛있게 잘 먹었습니다. 오늘 스파게티 그릇 꽉차게 담겨 있어서 더욱 좋았습니다. 고맙습니다,54,5,1,1
776,피자헤븐-상계점,오늘 굿굿굿,11,5,1,1
777,피자헤븐-상계점,치즈 추가 신의한수,13,5,1,1
778,피자헤븐-상계점,사진 못 찍어서 지난번 먹은 불고기 피자 사진. 피자 헤븐 배달 빠르고 존맛,46,5,1,1
779,피자헤븐-상계점,너무 맜있 먹다 보니 사진 찍는걸 깜밖했네. 맜있 양도 푸 짐 좋아요,43,5,1,1
780,피자헤븐-상계점,단 짠 너무 밸런스 굿. 서비스 좋아요. 빨리 왔어요,30,5,1,1
781,피자헤븐-상계점,맛 나네요. 따뜻하고 토핑 굿 요. 대박나시길 따 봉,29,5,0,1
782,피자헤븐-상계점,잘 먹었습니다. 늘 맛있어요,16,5,1,1
783,피자헤븐-상계점,맛있게잘 먹었어요,18,5,1,1
784,피자헤븐-상계점,좋아요,3,5,1,1
785,피자헤븐-상계점,피자 헤븐 늘 맛있어요,11,5,1,1
786,피자헤븐-상계점,맛 풍부해서 좋 습니,16,5,1,1
787,피자헤븐-상계점,맛있어요. 잘 먹었습니다,11,5,1,1
788,피자헤븐-상계점,어어 무 맛있게잘 먹었습니다. 배달 엄청 빨리 와서 뜨 끈 뜨 끈 엄청 뜨거운 피자 먹을수있었네요. 토핑 많고 치즈 듬뿍 좋아요,77,5,1,1
789,피자헤븐-상계점,베리 굳 땡큐 베리 감사 잘 먹었습니다,17,5,0,1
790,피자헤븐-상계점,너무 맛있게 잘 먹었습니다. 감사합니다,21,5,1,1
791,피자헤븐-상계점,잘 먹었습니다. 감사합니다,13,5,0,1
792,피자헤븐-상계점,늘 스페셜 맛,14,5,1,1
793,피자헤븐-상계점,배달 엄청 빠르고 피자토핑 양 많고 맛있어서 곳 조각 먹어야 오는 포만 감 조각,59,5,1,1
794,피자헤븐-상계점,오늘 맛있게 먹었습니다. 배달 빠르게 와서 뜨겁게 먹었습니다,36,5,1,1
795,피자헤븐-상계점,맛있고 빠른 배송 감사합니다,14,5,1,1
796,피자헤븐-상계점,너무 맛있게 잘 먹었습니다. 리뷰 이벤트 치 오스 너무 맛있네요,35,5,1,1
797,피자헤븐-상계점,단골. 늘 잘 이용 있습니다,19,5,1,1
798,피자헤븐-상계점,요새 피자 만 시키게 되네요,22,5,0,1
799,피자헤븐-상계점,담백한 도우 고소하고 짭짤한 토핑 조화롭게 어우러진 맛 피자 잘 먹었습니다. 스파게티 맛있네용,59,5,1,1
800,피자헤븐-상계점,배달 빠르고 엄청 맛있었어요. 가격 저렴하고 강력 추천 드립니다,35,5,1,1
801,피자헤븐-상계점,맛있습니다,5,5,1,1
802,피자헤븐-상계점,배달 빠르고 맛있습니다,13,5,1,1
803,피자헤븐-상계점,너무 맛있게 잘 먹었습니다,16,5,1,1
804,피자헤븐-상계점,맛있어요. 양도 넉넉해요,12,5,1,1
805,피자헤븐-상계점,맛있게 잘 먹었습니다.,13,5,1,1
806,피자헤븐-상계점,피자 만 먹어요. 굿,17,5,0,1
807,피자헤븐-상계점,맛있어요. 배달 빨라여,11,5,1,1
808,피자헤븐-상계점,네가지 맛 다 맛있고 가성 비도 좋아요,19,5,1,1
809,피자헤븐-상계점,페페로니 시켜 먹다가 한번 시켜 봤습니다. 그냥 메뉴 모듀 믿고 시켜도 될 같습니다. 최고,55,5,1,1
810,피자헤븐-상계점,피자 너무 맛있게 잘 먹었어요. 치즈 듬뿍 맛 조화 최고,39,5,1,1
811,피자헤븐-상계점,냥냥냠 피자 갈릭디핑,14,5,1,1
812,피자헤븐-상계점,첨 주문 해봤는데 가격 대비 맛있었어요. 가격 때문 콜라 포함 아니건 아쉽더라고요. 담 기회 되면 세트 먹어어 볼께요,65,5,1,1
813,피자헤븐-상계점,양 많아서 배부르게 먹을 수 있고 맛있습니다,24,5,1,1
814,피자헤븐-상계점,친구 하려고 주문 했는데 빨리 오고 맛있게 먹었어요,37,5,1,1
815,피자헤븐-상계점,오늘 덕분 행복한 주말 맞이 했습니다. 배달 예상 빨랐고 따듯 하게 너무 맛있게 먹었습니다,54,5,1,1
816,피자헤븐-상계점,오늘 스파게티 별로 였네요. 미트 소스 적고 그랬어요,33,5,1,1
817,피자헤븐-상계점,페페로니 피자 맛집. 진짜 진심 맛있고 적당히 짭 조름 해서 계속 먹어도 질리지가 않더라고요. 그냥 한 판 먹으려다가. 반 먹어 버렸어요. 맛있게 만들어서 보내주셔서 너무 맛있게 잘 먹었어요. 감사합니다.,120,5,1,1
818,피자헤븐-상계점,배달 빠르고 맛 좋고 최고. 항상 맛있게 먹어요,27,5,1,1
819,피자헤븐-상계점,맛있습니다,5,5,1,1
820,피자헤븐-상계점,항상 맛있게 잘 먹고있어요. 강추,20,5,1,1
821,피자헤븐-상계점,인기 피자 그런지 맛 있고 사이즈 커서 조각 이면 충분히 배부르네요,38,5,1,1
822,피자헤븐-상계점,가성 비 좋고 맛 최고 서비스 삼위일체,23,5,0,1
823,피자헤븐-상계점,벌써 번 째네요. 맛 변함 없고 너무 좋아요,25,5,1,1
824,피자헤븐-상계점,치즈 이렇게 넘치다니. 동네 사람 피자 다 알아줬으면 좋겠어요,42,5,1,1
825,피자헤븐-상계점,피자 너무 맛있고 스파게티 맛있었습니다. 전체 퀄리티 좋아요,39,5,1,1
826,피자헤븐-상계점,사진 잘못 해서 삭제 되어 버렸네요. 주도 잘 먹었습니다.,36,5,0,1
827,피자헤븐-상계점,피자 헤븐 너무 맛 요. 전 매니아 부모님 고구마 매니아 반시 켜서 야무지게 먹었네요,51,5,1,1
828,피자헤븐-상계점,오늘 너무 맛있게 잘 먹었습니다. 페퍼로니 언제나,33,5,1,1
829,피자헤븐-상계점,처음 먹어 봣 는데 맛 잇네요. 잘 먹었습니다,22,5,1,1
830,피자헤븐-상계점,피자 가히 피자 헤븐 상계 점 아닐까 싶네요. 진짜 맛 잇어요,35,5,1,1
831,피자헤븐-상계점,맜있어,11,5,1,1
832,피자헤븐-상계점,늘 시켜용 서비스 잘 먹었어요,17,5,1,1
833,피자헤븐-상계점,맛있었습니다. 담 시켜 먹을께요,18,5,1,1
834,피자헤븐-상계점,너무 맛있게 잘 먹었습니다,13,5,1,1
835,피자헤븐-상계점,잘 먹었습니다,10,5,1,1
836,피자헤븐-상계점,맛있게 잘 먹었습니다,12,5,1,1
837,피자헤븐-상계점,서비스 스파게티 피자 맛 나네요,22,5,1,1
838,피자헤븐-상계점,맛있게 잘 먹었습니다. 감사합니다,17,5,1,1
839,피자헤븐-상계점,오늘 너무 맛있는 피자 감사합니다,19,5,1,1
840,피자헤븐-상계점,짱 크고 짱 맛있어어요. 사이드 메뉴인 스파게티 핫윙 무지막지 하게 맛있어요. 상당히 야무진 사이즈 야무진 가격 다부진 맛,69,5,1,1
841,피자헤븐-상계점,아침 피자 먹고싶었는데 일찍 주문 가능해서 좋았습니다. 피지 헤븐 늘 맛있구요,47,5,1,1
842,피자헤븐-상계점,사이즈 정말 크고 치즈 많고 맛있게 잘 먹었습니다,28,5,1,1
843,피자헤븐-상계점,가격 착하고 맛있어요,12,5,1,1
844,피자헤븐-상계점,피자 헤븐 상계 점 사대천왕 피자 블 파스타 주문 했는데 피자 집 맛있다고 엄치척,66,5,1,1
845,피자헤븐-상계점,늦은 출출해서 시켰는데 금방 만들어주시고 피자 두툼 맛 나게 잘 먹었습니다,48,5,1,1
846,피자헤븐-상계점,감자 덜 익었어요. 나머지 다 좋았습니다. 굿굿,30,5,0,1
847,피자헤븐-상계점,잘 먹었습니다,13,5,1,1
848,피자헤븐-상계점,잘 먹겠습니다,10,5,1,1
849,피자헤븐-상계점,오늘 맛있게 먹었습니다,14,5,1,1
850,피자헤븐-상계점,종종 주문 합니다. 맛있어요,15,5,1,1
851,피자헤븐-상계점,맛있습니다,5,5,1,1
852,피자헤븐-상계점,감사합니다. 맛있게 잘 먹었습니다,19,5,1,1
853,피자헤븐-상계점,가성 비도 좋은데 맛 좋은 피자. 맛있게 잘 먹었습니다. 고맙습니다,38,5,1,1
854,피자헤븐-상계점,두껍고 크고 맛있어요,11,5,1,1
855,피자헤븐-상계점,첨 시켜 봤는데 맛있었습니다,14,5,1,1
856,피자헤븐-상계점,처음 시켜 먹었는데 넘 맛있네요,17,5,1,1
857,피자헤븐-상계점,맛있게 먹었습니다,11,5,1,1
858,피자헤븐-상계점,배달 빠르고 맛 굿,10,5,1,1
859,피자헤븐-상계점,오늘 정말 맛있었어요,15,5,1,1
860,피자헤븐-상계점,종종 시켜 먹는데 너무 맛있습니다. 배달 비도 착하고 가격 도착 잘 먹었습니다,38,5,1,1
861,피자헤븐-상계점,맛있게잘 먹었어요,14,5,1,1
862,피자헤븐-상계점,짱짱 맛있어요. 리뷰 스파게티 퀄리티 너무 좋아요,28,5,1,1
863,피자헤븐-상계점,리뷰 늦었어요. 피자 완전 맛있고 남은거 냉동,30,5,1,1
864,피자헤븐-상계점,오늘 맛있게 잘 먹었습니다,20,5,1,1
865,피자헤븐-상계점,주도 맛있었습니다.,14,5,1,1
866,피자헤븐-상계점,가까운 거리 아닌데도 뜨겁게 갖다주셔서 맛있게 너무 잘 먹었습니다. 항상 느끼는거지만 노원구 최고. 요청 사항 잘 들어주셔서 너무 감사합니다,82,5,1,1
867,피자헤븐-상계점,항상 맛있게 먹내요,11,5,0,1
868,피자헤븐-상계점,항상 잘 먹고있습니다,12,5,1,1
869,피자헤븐-상계점,노원 면서 좋아하던 피자 헤븐 상계 점 처음 시켜 봤어요. 맛 잇게 잘 먹었어요. 자주 시켜 먹을게요. 감사합니다,66,5,1,1
870,피자헤븐-상계점,맛 잇고 깨끗하고 다 좋은데 리뷰 스파게티 너무 짜요. 서비스 그냥 먹긴하는데 개개인 입맛 차이 잇겟지만 짜네요,60,5,0,1
871,피자헤븐-상계점,식후감 김준현 피자 헤븐 상계 점 이집 찐이에요. 곳 피자 시켜 봤는데 피자 헤븐 상계 점 진짜 맛있고 가격 좋고 배달 완벽했어요. 토핑 자르지도 하지도 않고 적당해서 계속 먹게 되네요. 피자 따뜻하게 치즈 쭉 늘어나는게 생명 배달 빠르게 해주셔서 따끈따끈한 피자 맛있게 먹었어요. 앞 피자 무조건 피자 헤븐 상계 점 이용 할거에요. 치즈 오븐 스파게티 뜨겁게 받아서 넘 맛있게 순삭 했습니다. 리뷰 이벤트 참여 해서 서비스 받았지만 피자 스파게티 정말 맛있어서 정성스런 리뷰 남겨요,289,5,1,1
872,피자헤븐-상계점,피자 엄청 크고 토핑 묵직해서 피자 기 힘들었네요. 피자 먹으려면 손목 운동 해야 할듯 합니다. 맛있는 피자 보내주셔서 감사합니다. 잘 먹었습니다,88,5,1,1
873,피자헤븐-상계점,잘 먹었습니다. 감사합니다,13,5,0,1
874,피자헤븐-상계점,많이 맛있습니다. 심각하게 맛있습니다. 양도 넉넉하고 맛 최고 고요 자주 시켜 먹습니다. 가장 베스트 같아요. 강 추합니다,66,5,1,1
875,피자헤븐-상계점,최고,7,5,1,1
876,피자헤븐-상계점,배달 빨 따듯 하게 잘 먹었습니다. 만 주문 했는데 여전히 맛있네요,40,5,1,1
877,피자헤븐-상계점,배달 진짜 빨라요,11,5,1,1
878,피자헤븐-상계점,배달 빠르게 와서 맛있게 잘 먹었습니다,21,5,1,1
879,피자헤븐-상계점,항상 맜 있습니다,13,5,0,1
880,피자헤븐-상계점,맛있게 잘 먹었습니다. 꼼꼼한 포장 빠른 배달 좋았습니다. 맛 좋고 만족합니다,46,5,1,1
881,피자헤븐-상계점,내 포장 잘 됐어요,12,5,0,1
882,피자헤븐-상계점,맛 서비스 만족합니다,14,5,1,1
883,피자헤븐-상계점,슈퍼 슈프림 너무 맛있네요. 이벤트 주신 치즈 오븐 스파게티 예술. 주도 덕분 맛있게 마무리 하겠습니다,63,5,1,1
884,피자헤븐-상계점,언제나 맛있어요. 너무 좋아요. 식후감,22,5,1,1
885,피자헤븐-상계점,너무 맛있게 잘 먹었어요,13,5,1,1
886,피자헤븐-상계점,맛있게 잘 먹었습니다,14,5,1,1
887,피자헤븐-상계점,잘 먹었습니다,12,5,1,1
888,피자헤븐-상계점,완전 마싯고 스파게티 넘 마 식어요,20,5,1,1
889,피자헤븐-상계점,배달 빠르고 맛있게잘 먹었어요,15,5,1,1
890,피자헤븐-상계점,딸 제일 좋아하는 페페로니 피자. 넘 맛있게 잘 먹었어요,35,5,1,1
891,피자헤븐-상계점,맛있게 잘 먹었습니다. 피자 토핑 많고 좋아요. 서비스 주신 스파게티 건더기 도 많아서 더욱 좋았습니다,63,5,1,1
892,피자헤븐-상계점,완전 맛 요. 짱,14,5,1,1
893,피자헤븐-상계점,고구마 무스 많고 맛 굿쟙,16,5,1,1
