,word,frequency
6166,무질,3
6167,필요없음,3
6168,튀긴거,3
6169,보셨나,3
6170,거진,3
6171,필요없,3
6172,댔는데,3
6173,드셨다네요,3
6174,놀랐구요,3
6175,떡진,3
6176,맛있으며,3
6177,짰습니다,3
6178,괜찮긴,3
6179,알앗,3
6180,능데,3
6181,안되,3
6182,형태,3
6183,묵어,3
6184,죄송했는데,3
6185,였고요,3
6186,모르겟지만,3
6187,흔쾌히,3
6188,좋았으나,3
6189,안햇,3
6190,재탕,3
6191,손톱,3
6192,뚫고,3
6193,평범하게,3
6194,비우고,3
6195,왠만해,3
6196,보나,3
6197,안되는거,3
6198,노력,3
6199,하시기,3
6200,돌아가면서,3
6201,섬세하게,3
6202,중국요리,3
6203,알았,3
6204,친절하셨구요,3
6205,지켜주세요,3
6206,사먹는,3
6207,스러워요,3
6208,찍어요,3
6209,아프고,3
6210,실행,3
6211,끝내줬어요,3
6212,없인,3
6213,하시는거,3
6214,녜,3
6215,값어치,3
6216,맥,3
6217,진득,3
6218,레,3
6219,누르시고,3
6220,화끈한,3
6221,만족했네요,3
6222,쓰라고,3
6223,묽어요,3
6224,완벽하게,3
6225,보내주셨습니다,3
6226,눅눅,3
6227,수요일,3
6228,양좀,3
6229,그리운,3
6230,갈아,3
6231,풍부하게,3
6232,좋아하셨습니다,3
6233,뜨끈하니,3
6234,차이나,3
6235,바삭바삭하게,3
6236,도톰하니,3
6237,얼큰한,3
6238,주신듯,3
6239,많네,3
6240,찹니다,3
6241,터지겠어요,3
6242,드셨네요,3
6243,시킬래,3
6244,퉁퉁,3
6245,강하게,3
6246,예뻐서,3
6247,브레드,3
6248,감사하지만,3
6249,이온,3
6250,종이컵,3
6251,많으십니다,3
6252,크래커,3
6253,먹네여,3
6254,보게,3
6255,타지,3
6256,아메,3
6257,드리구,3
6258,월급,3
6259,아해,3
6260,따숩,3
6261,맛있었으니,3
6262,러시,3
6263,해주셔,3
6264,하시나요,3
6265,깨져서,3
6266,예쁘고,3
6267,티라미슈,3
6268,달면서,3
6269,수제,3
6270,시리즈,3
6271,팝,3
6272,때매,3
6273,빨간소,3
6274,달콤하게,3
6275,슌살,3
6276,창,3
6277,넉넉했으면,3
6278,부스러기,3
6279,휴대폰,3
6280,좋아했는데,3
6281,아래쪽,3
6282,짰던,3
6283,굶고,3
6284,느끼는데,3
6285,빼구,3
6286,볼품,3
6287,하바네로,3
6288,드린거라,3
6289,기한,3
6290,닭튀김,3
6291,볼수,3
6292,오래도록,3
6293,먹고싶어용,3
6294,떨어졌네요,3
6295,그간,3
6296,있다니,3
6297,해봐도,3
6298,신속하고,3
6299,적은줄,3
6300,확실한,3
6301,미쳤,3
6302,안고,3
6303,꺼억,3
6304,로우,3
6305,원샷,3
6306,신뢰,3
6307,조치,3
6308,착해요,3
6309,맞있게,3
6310,되어있었고,3
6311,지급,3
6312,눈물나게,3
6313,친절하셨고,3
6314,봤은데,3
6315,마디,3
6316,많아오,3
6317,뒷맛,3
6318,먹지요,3
6319,어울리지,3
6320,뜯을,3
6321,비수,3
6322,있어여,3
6323,뿌듯했어요,3
6324,알고는,3
6325,점포,3
6326,여전해요,3
6327,닭목,3
6328,시킬꺼예요,3
6329,알람,3
6330,달걀찜,3
6331,짐하더라고요,3
6332,앞발,3
6333,올께용,3
6334,금지,3
6335,맛있는줄,3
6336,인증샷,3
6337,넘치게,3
6338,뾰족,3
6339,붉,3
6340,은색,3
6341,꼬리,3
6342,만족스럽,3
6343,발전,3
6344,말아서,3
6345,싱싱했고,3
6346,가능할듯,3
6347,시킨다,3
6348,분발,3
6349,먹어야겟어요,3
6350,올림,3
6351,불가능,3
6352,하시라고,3
6353,맛있게요,3
6354,작지,3
6355,여기네요,3
6356,무쟈,3
6357,한결같아서,3
6358,드셔도,3
6359,만족스러웠,3
6360,생긴,3
6361,우거지,3
6362,전통,3
6363,문밖,3
6364,치팅,3
6365,많은듯,3
6366,열흘,3
6367,한국인,3
6368,해물짬뽕,3
6369,기대도,3
6370,확정,3
6371,파로,3
6372,속상하지만,3
6373,골뱅이,3
6374,된장,3
6375,살때,3
6376,두통,3
6377,빠르긴,3
6378,부부,3
6379,뻔했습니다,3
6380,소도,3
6381,기다리,3
6382,될까봐,3
6383,저녁밥,3
6384,냈는데,3
6385,보셔야,3
6386,뒀어요,3
6387,돌아오게,3
6388,안될,3
6389,찾은것,3
6390,식혀,3
6391,어려운데,3
6392,겠습니다,3
6393,남기는거,3
6394,아쉬운데,3
6395,흘렀어요,3
6396,진수,3
6397,신기하게,3
6398,기복,3
6399,선사,3
6400,무크,3
6401,끝내주고,3
6402,시즌,3
6403,의문,3
6404,압니,3
6405,비조,3
6406,있다는게,3
6407,놀랍습니다,3
6408,이해해,3
6409,합니다만,3
6410,전화했을,3
6411,나음,3
6412,애도,3
6413,함정,3
6414,어랑,3
6415,꿀꿀,3
6416,했던것보다,3
6417,회전,3
6418,율,3
6419,부족하다고,3
6420,죤맛,3
6421,마싯어서,3
6422,주식,3
6423,받긴,3
6424,얼어,3
6425,버릴,3
6426,시킬껄,3
6427,대전,3
6428,좋아하지만,3
6429,되겠습니다,3
6430,우울할,3
6431,심각해서,3
6432,고소,3
6433,느낄수,3
6434,노량진,3
6435,필요없다,3
6436,대한민국,3
6437,알차서,3
6438,그렇듯이,3
6439,흠잡을데,3
6440,책상,3
6441,가벼운,3
6442,하고나서,3
6443,드세오,3
6444,지친,3
6445,광장시장,3
6446,굳어있어서,3
6447,핡,3
6448,쇠고기,3
6449,압살,3
6450,필요한가요,3
6451,너무도,3
6452,멈출수,3
6453,생각난,3
6454,어용,3
6455,변,3
6456,만족스러,3
6457,이양,3
6458,이또,3
6459,가가,3
6460,기막히게,3
6461,유유,3
6462,편해서,3
6463,사먹게,3
6464,정해진,3
6465,틀려요,3
6466,차갑네요,3
6467,불필요한,3
6468,적을것,3
6469,벌면,3
6470,기부,3
6471,불리잘,3
6472,심심하니,3
6473,어지간하면,3
6474,자영,3
6475,임돠,3
6476,낸,3
6477,쓰는것도,3
6478,안대,3
6479,아픔,3
6480,이상함,3
6481,자를,3
6482,참가,3
6483,쎈,3
6484,졸아요,3
6485,차가,3
6486,원님,3
6487,아니더라고요,3
6488,떨어져요,3
6489,분이었는데,3
6490,맨,3
6491,곤란했는데,3
6492,강함,3
6493,따라올,3
6494,엄니,3
6495,파셔요,3
6496,적은건,3
6497,계절,3
6498,쓴거,3
6499,이외,3
6500,줄어,3
6501,하다못해,3
6502,받는건,3
6503,굵고,3
6504,고무줄,3
6505,사기,3
6506,영화,3
6507,심심했어요,3
6508,가시대,3
6509,꼈나요,3
6510,익히,3
6511,아끼고,3
6512,되시기,3
6513,금상첨화,3
6514,바쁠,3
6515,해주셨던,3
6516,없었던,3
6517,굳고,3
6518,매웠음,3
6519,높았어요,3
6520,내주신거,3
6521,좋겠어여,3
6522,적임,3
6523,민하,3
6524,안줘서,3
6525,매운것도,3
6526,감격,3
6527,걸죽,3
6528,붙은거,3
6529,명성,3
6530,날인,3
6531,들어와서,3
6532,안전하고,3
6533,맛없어,3
6534,얼얼,3
6535,엽오,3
6536,바가지,3
6537,인줄,3
6538,생겨,3
6539,떡보,3
6540,첫째,3
6541,적어졌어요,3
6542,시킨다는게,3
6543,있었으니,3
6544,전화할까,3
6545,요긴,3
6546,여럿,3
6547,특별한,3
6548,른,3
6549,끊어요,3
6550,죽이,3
6551,맵기에,3
6552,일줄은,3
6553,이대로,3
6554,인하여,3
6555,보이지,3
6556,황당한,3
6557,돌아와서,3
6558,오셨지만,3
6559,스러웠네요,3
6560,하겠지만,3
6561,양인,3
6562,있었는지,3
6563,써여,3
6564,맵게도,3
6565,자는,3
6566,쓰려다가,3
6567,공동,3
6568,적어놨는데,3
6569,올랐는데,3
6570,들어가있고,3
6571,넣으면,3
6572,요건,3
6573,마니마니,3
6574,좋아했었는데,3
6575,해드립니다,3
6576,풀립니다,3
6577,대로,3
6578,볶인,3
6579,설정,3
6580,떠요,3
6581,개입,3
6582,웨이즈,3
6583,보셨으면,3
6584,규리,3
6585,제라,3
6586,맞다,3
6587,받았어용,3
6588,아무런,3
6589,얼씬,3
6590,높여,3
6591,안좋아,3
6592,없어여,3
6593,부정,3
6594,따라갈,3
6595,많지도,3
6596,충분한,3
6597,야들야들합니다,3
6598,되있어서,3
6599,음층,3
6600,많긴한데,3
6601,깔끔하구,3
6602,달긴,3
6603,디게,3
6604,얹어서,3
6605,일행,3
6606,꼬들꼬들하고,3
6607,쫀득함,3
6608,들보,3
6609,맛있서요,3
6610,순두부,3
6611,쵝오네,3
6612,많을줄,3
6613,필요없습니다,3
6614,맛있던지,3
6615,사라졌어요,3
6616,삶아진,3
6617,부숴,3
6618,묻,3
6619,파랑,3
6620,수없이,3
6621,있었다면,3
6622,줘,3
6623,곳임,3
6624,먹는답니다,3
6625,라며,3
6626,늠,3
6627,꼬옥,3
6628,느낄수있어요,3
6629,늦은게,3
6630,은박,3
6631,많아사,3
6632,쫀득한,3
6633,가능하면,3
6634,빠졌네요,3
6635,번성,3
6636,심플,3
6637,있네,3
6638,찍지만,3
6639,하고싶은데,3
6640,단독,3
6641,생겼길래,3
6642,듣던,3
6643,아닌지,3
6644,보들보들하고,3
6645,있기,3
6646,지게,3
6647,들어오는,3
6648,좋아하실,3
6649,단거,3
6650,두껍네요,3
6651,쫀득쫀득하,3
6652,정신차려,3
6653,텅,3
6654,넣었는데도,3
6655,로주,3
6656,댑,3
6657,일욜,3
6658,할꺼에요,3
6659,학,3
6660,드리는데,3
6661,이나고,3
6662,형,3
6663,지불,3
6664,않을거,3
6665,맞춰주셔서,3
6666,됐구요,3
6667,친절했습니다,3
6668,부탁드릴께요,3
6669,담아주셨네요,3
6670,뜯어서,3
6671,깔끔하고요,3
6672,싱싱하네요,3
6673,뭉탱이,3
6674,알바생,3
6675,복잡한,3
6676,첫날,3
6677,벗,3
6678,도하,3
6679,밥위,3
6680,만들어주신,3
6681,스푼,3
6682,클라스,3
6683,에고,3
6684,남기는걸,3
6685,베어있고,3
6686,슬퍼요,3
6687,아니니까,3
6688,드셔요,3
6689,하드,3
6690,없어졌네요,3
6691,싶었습니다,3
6692,좋으네,3
6693,놀랍니다,3
6694,드리네요,3
6695,하용,3
6696,안되나요,3
6697,젖,3
6698,달아용,3
6699,자로,3
6700,팔지,3
6701,짜증나네,3
6702,껄,3
6703,미안한,3
6704,보이시,3
6705,그야말로,3
6706,양호,3
6707,시스템,3
6708,기다렸네요,3
6709,넘어가요,3
6710,드렸었는데,3
6711,펴서,3
6712,뺐는데,3
6713,삶아서,3
6714,빼놓고,3
6715,놀랬구요,3
6716,상호,3
6717,기대하지,3
6718,정작,3
6719,맛있다면서,3
6720,커녕,3
6721,먹나요,3
6722,회식,3
6723,챙겨줘서,3
6724,그런거겠죠,3
6725,남음,3
6726,시키겠,3
6727,맛있었으나,3
6728,김치부침개,3
6729,시켰어,3
6730,합니다요,3
6731,좁아서,3
6732,모으고,3
6733,비싸다,3
6734,외국,3
6735,느끼하지만,3
6736,홍대,3
6737,잡고,3
6738,많은데는,3
6739,여지,3
6740,의아,3
6741,어느덧,3
6742,달짝지근하니,3
6743,키다,3
6744,주는것도,3
6745,부족한게,3
6746,퍼펙트,3
6747,굵게,3
6748,썰어주셔서,3
6749,맛닜,3
6750,부침개,3
6751,됐지,3
6752,뭣,3
6753,퍽퍽해,3
6754,어딘가,3
6755,하시는건,3
6756,죄다,3
6757,죤맛탱,3
6758,먹어는데,3
6759,비벼지지가,3
6760,벵,3
6761,불어있어서,3
6762,리기,3
6763,영양,3
6764,아따,3
6765,은은하게,3
6766,맛없는데,3
6767,시킬만,3
6768,온거죠,3
6769,좋으며,3
6770,같네,3
6771,힘들었습니다,3
6772,사먹고,3
6773,빠라요,3
6774,용용,3
6775,왁,3
6776,자느라,3
6777,좋군요,3
6778,해주면,3
6779,모자랐어요,3
6780,들어간게,3
6781,미쳤어,3
6782,헌데,3
6783,흠잡을데가,3
6784,꽉차게,3
6785,될만큼,3
6786,없어져,3
6787,느껴졌습니다,3
6788,이란,3
6789,한것,3
6790,맛있었오요,3
6791,비결,3
6792,뿐입니다,3
6793,쩍,3
6794,다나,3
6795,느낌이었지만,3
6796,잖아,3
6797,망설이다,3
6798,버전,3
6799,익은건,3
6800,가능하고,3
6801,너무하네요,3
6802,맛있다는걸,3
6803,거마,3
6804,뷰,3
6805,왔다는,3
6806,있겠어요,3
6807,콜라주,3
6808,극복,3
6809,느꼈어요,3
6810,낮춰주세요,3
6811,않았나,3
6812,배정,3
6813,오토바이,3
6814,타고,3
6815,죄송한,3
6816,간격,3
6817,검게,3
6818,와주셨습니다,3
6819,맛있더라,3
6820,가세,3
6821,뿌링소스,3
6822,오랭,3
6823,보았네요,3
6824,최고봉,3
6825,오른,3
6826,혼닭,3
6827,묻어있고,3
6828,불량,3
6829,왈왈왈,3
6830,두꺼운데,3
6831,호수,3
6832,하고있습니다,3
6833,없는걸,3
6834,토막,3
6835,부드러웠고,3
6836,쓰지만,3
6837,들러서,3
6838,아니겠,3
6839,늦었음에도,3
6840,열었을,3
6841,숫,3
6842,향기,3
6843,거절,3
6844,하겠다고,3
6845,로나,3
6846,흘려서,3
6847,특이해요,3
6848,반칙,3
6849,창문,3
6850,효과,3
6851,보시는거,3
6852,보아,3
6853,강서구,3
6854,드리는,3
6855,적는데,3
6856,토핑양,3
6857,익었네요,3
6858,했더라고요,3
6859,끝날,3
6860,죄송했어요,3
6861,포,3
6862,빵끝,3
6863,까르보나라,3
6864,스나이퍼,3
6865,보여,3
6866,피떡,3
6867,찌그러지고,3
6868,제때,3
6869,찌그러져,3
6870,받아도,3
6871,않는다,3
6872,궁물,3
6873,하와이,3
6874,반정,3
6875,앉은,3
6876,또시,3
6877,무마,3
6878,늦은건,3
6879,먼지,3
6880,메리,3
6881,우왓,3
6882,떠오르는,3
6883,지극히,3
6884,눌려,3
6885,핏짜,3
6886,적혀있어서,3
6887,라피,3
6888,할수있는,3
6889,안좋네요,3
6890,축축하고,3
6891,그렇,3
6892,올려야,3
6893,존마,3
6894,드렸네요,3
6895,찍은게,3
6896,올린,3
6897,봤던,3
6898,동봉,3
6899,피자치즈,3
6900,근무,3
6901,하신거,3
6902,좋았지만,3
6903,보내셔서,3
6904,식기전에,3
6905,찍은줄,3
6906,주시는줄,3
6907,하셨지만,3
6908,엣지,3
6909,배갈,3
6910,동,3
6911,열정,3
6912,민족,3
6913,특정,3
6914,평범합니다,3
6915,참았어요,3
6916,필요없다고,3
6917,네모,3
6918,불쾌했습니다,3
6919,낫는데,3
6920,시켰는,3
6921,맞는거,3
6922,눅눅해서,3
6923,토핑많,3
6924,참을,3
6925,까먹으셨나,3
6926,들이라면,3
6927,괜찮앗어요,3
6928,되는듯,3
6929,부족하게,3
6930,좋아하시네요,3
6931,나죠,3
6932,글씨,3
6933,전역,3
6934,타임세일,3
6935,아파요,3
6936,푸느라,3
6937,부로,3
6938,꿉,3
6939,않나요,3
6940,치면,3
6941,볼때,3
6942,뱉었어요,3
6943,평범,3
6944,비싸요,3
6945,부드럽지가,3
6946,비트,3
6947,호강,3
6948,억지로,3
6949,차마,3
6950,핑크,3
6951,당직,3
6952,점주,3
6953,모르겠음,3
6954,평범하고,3
6955,네타,3
6956,하고싶어요,3
6957,보너스,3
6958,기다려도,3
6959,끊으시고,3
6960,남기면,3
6961,부탁드려용,3
6962,나옴,3
6963,받질,3
6964,싶어용,3
6965,고슬고슬,3
6966,채우기,3
6967,있는것,3
6968,있아요,3
6969,먹느냐,3
6970,벗꽃,3
6971,현황,3
6972,궁금한게,3
6973,스러,3
6974,잇네,3
6975,차원,3
6976,비렸어요,3
6977,톱,3
6978,빠져있고,3
6979,되었으면,3
6980,흔들려서,3
6981,올라가네요,3
6982,여하튼,3
6983,비벼져서,3
6984,유부초밥,3
6985,버렸지만,3
6986,왔다,3
6987,묘,3
6988,탄력,3
6989,시켜라,3
6990,하시는것,3
6991,그런게,3
6992,들어주시는,3
6993,기다리지,3
6994,달랐지만,3
6995,이길,3
6996,생략,3
6997,높아요,3
6998,구분,3
6999,이라길래,3
7000,찍으려고,3
7001,다먹엇어,3
7002,대국,3
7003,편육,3
7004,대단히,3
7005,다진,3
7006,똭,3
7007,끼우,3
7008,꽃,3
7009,필요한,3
7010,힘줄,3
7011,고추냉이,3
7012,아니었나요,3
7013,했는디,3
7014,없는것도,3
7015,구워,3
7016,국내,3
7017,안쪽,3
7018,회복,3
7019,해피,3
7020,만나서,3
7021,보이던데,3
7022,터질것,3
7023,말았네요,3
7024,잇는거,3
7025,기념,3
7026,할수있으면,3
7027,필요한가,3
7028,살의,3
7029,삽겹,3
7030,치우기,3
7031,억었습니,3
7032,까먹었어요,3
7033,막혀요,3
7034,모르겠습니다,3
7035,장수,3
7036,중국산,3
7037,웃음,3
7038,현관문,3
7039,와있더라고요,3
7040,빠르더라고요,3
7041,남기게,3
7042,많아진,3
7043,뜯자마자,3
7044,착했네요,3
7045,냄세도,3
7046,혜택,3
7047,났음,3
7048,부드러우면서도,3
7049,소개,3
7050,찔이지만,3
7051,맛있데,3
7052,올리는거,3
7053,찍어놨는데,3
7054,행복해용,3
7055,있었거든요,3
7056,성공했어요,3
7057,부드러우면서,3
7058,짭짤해서,3
7059,워커힐,3
7060,썰려있고,3
7061,지주,3
7062,떠여,3
7063,초이스,3
7064,어젯밤,3
7065,서밖에,3
7066,붙어있어서,3
7067,섭취,3
7068,젤맛,3
7069,덮어,3
7070,자몽,3
7071,쥬스,3
7072,맛있었답니다,3
7073,담백하네요,3
7074,찐이다,3
7075,서프라이즈,3
7076,여기꺼는,3
7077,지났는데도,3
7078,잘맞아요,3
7079,저렴하니,3
7080,박하,3
7081,약했어요,3
7082,떠용,3
7083,같지도,3
7084,그런지는,3
7085,띄는,3
7086,같아서요,3
7087,우유,3
7088,패스츄리,3
7089,귀여워요,3
7090,생수,3
7091,맞이,3
7092,자몽쥬스,3
7093,성해,3
7094,크리스,3
7095,가기전,3
7096,썼어요,3
7097,예뻐요,3
7098,대박나세,3
7099,손질,3
7100,있었습니다만,3
7101,짜긴,3
7102,드리겠습니다,3
7103,머무,3
7104,됐다고,3
7105,찔이라도,3
7106,바꿔서,3
7107,어떨지,3
7108,넘어갑니다,3
7109,파셔도,3
7110,들어간거,3
7111,씹히더라고요,3
7112,시키는거,3
7113,시킨것도,3
7114,맞는것,3
7115,엄지손가락,3
7116,같어요,3
7117,늘어나는게,3
7118,서든,3
7119,시키는데요,3
7120,묻지도,3
7121,실망했네요,3
7122,비지,3
7123,묵고,3
7124,촉촉하게,3
7125,그랬듯,3
7126,따뜻하지,3
7127,끊고,3
7128,하여간,3
7129,가져가라고,3
7130,두셔서,3
7131,썰어주세요,3
7132,적어진거,3
7133,됐을,3
7134,찍혔는데,3
7135,맵질,3
7136,하트,3
7137,정갈했습니다,3
7138,맛있었을거,3
7139,그랬는지,3
7140,먹구요,3
7141,할꺼,3
7142,가심,3
7143,땡겨요,3
7144,맛있으요,3
7145,평일,3
7146,보냄,3
7147,태도,3
7148,요약,3
7149,배드,3
7150,걸립니다,3
7151,돌아옴,3
7152,풀려요,3
7153,들거려,3
7154,먹곤,3
7155,충분했어요,3
7156,내서,3
7157,해야지,3
7158,아쉬운거,3
7159,세서,3
7160,야합니다,3
7161,하염없이,3
7162,가게였는데,3
7163,다르지만,3
7164,가서도,3
7165,날려,3
7166,일수,3
7167,발골,3
7168,해봄,3
7169,민,3
7170,풀림,3
7171,딱이네,3
7172,괜찮을거,3
7173,바다,3
7174,치밥용,3
7175,지날은,3
7176,달라져서,3
7177,싶기도,3
7178,베인,3
7179,넣은거,3
7180,맘에듬,3
7181,순하네요,3
7182,일정한,3
7183,묻어서,3
7184,말복,3
7185,딱이에,3
7186,툐,3
7187,갯수,3
7188,좔좔,3
7189,적용,3
7190,갔을,3
7191,왔어서,3
7192,들렸다,3
7193,닭갈비,3
7194,달짝지근해서,3
7195,남은것으로,3
7196,달기,3
7197,정돈,3
7198,먹겠다,3
7199,미침,3
7200,늦는데,3
7201,삽니다,3
7202,딱일듯,3
7203,빠지게,3
7204,되자마자,3
7205,맵콤,3
7206,호호,3
7207,않았구요,3
7208,비빌,3
7209,참으로,3
7210,의도,3
7211,쏟아져서,3
7212,치웠습니다,3
7213,일도,3
7214,장땡,3
7215,초초초,3
7216,않았던,3
7217,딱좋은,3
7218,맛있을듯,3
7219,서여,3
7220,순한거,3
7221,지쳐서,3
7222,자른,3
7223,찬밥,3
7224,모짜렐라,3
7225,누르지,3
7226,큼직해서,3
7227,않았,3
7228,언급,3
7229,펩시,3
7230,배서,3
7231,되도,3
7232,맞음,3
7233,하는것으로,3
7234,운지,3
7235,샌,3
7236,생겼으면,3
7237,산다,3
7238,자작하게,3
7239,감사하고요,3
7240,드렸을,3
7241,대구,3
7242,존맛존맛,3
7243,시킬세요,3
7244,타월,3
7245,튀는,3
7246,맛맀어,3
7247,머글,3
7248,시킬꺼에요,3
7249,육초,3
7250,하려,3
7251,올까봐,3
7252,렵니,3
7253,당연하고요,3
7254,차가워서,3
7255,사각사각,3
7256,장도,3
7257,되었던,3
7258,비벼도,3
7259,호출,3
7260,타르소스,3
7261,인내심,3
7262,경제,3
7263,청결한,3
7264,네오,3
7265,겟습,3
7266,그런듯,3
7267,품절,3
7268,사먹어요,3
7269,유목민,3
7270,실패하는,3
7271,공급,3
7272,줄었어요,3
7273,부탁드린,3
7274,궁채,3
7275,스레,3
7276,더주셔서,3
7277,살부,3
7278,맛있어진것,3
7279,은평구,3
7280,점검,3
7281,꾸준하게,3
7282,위안,3
7283,탱글탱글,3
7284,먹고싶다하여,3
7285,그러면서,3
7286,잘해주셔서,3
7287,젤리,3
7288,가더,3
7289,깔끔했고,3
7290,잴,3
7291,봤는디,3
7292,발도,3
7293,죽이네요,3
7294,놀랫어,3
7295,나다,3
7296,차려,3
7297,아니었는데,3
7298,양심,3
7299,흔히,3
7300,싫어하시는,3
7301,하겠어요,3
7302,신선하게,3
7303,칼로리,3
7304,독특했어요,3
7305,특성,3
7306,하얀색,3
7307,끄,3
7308,부드러우니,3
7309,빨랐는데,3
7310,풀었습니다,3
7311,사은,3
7312,않는게,3
7313,맞다고,3
7314,썩,3
7315,먹겠어서,3
7316,킬러,3
7317,필,3
7318,해볼려,3
7319,훌륭,3
7320,꾸역꾸역,3
7321,믿을,3
7322,밀도,3
7323,냥,3
7324,참치초밥,3
7325,차네요,3
7326,공간,3
7327,실합니다,3
7328,신속히,3
7329,신선하고요,3
7330,좋았어,3
7331,좋앗다,3
7332,무침은,3
7333,마싰어용,3
7334,단연,3
7335,맛있죠요,3
7336,한가한,3
7337,행운,3
7338,씹으면,3
7339,이점,3
7340,받구,3
7341,저렴하구,3
7342,돼지껍데기,3
7343,졌어요,3
7344,시키시는,3
7345,아니였지만,3
7346,변했네요,3
7347,사먹을게요,3
7348,비틀어지고,3
7349,먹고있네요,3
7350,완벽할,3
7351,빠루,3
7352,들깨,3
7353,배불배불,3
7354,들어있는데,3
7355,뜨끈해서,3
7356,강하네요,3
7357,출출할,3
7358,기다리는,3
7359,원하면,3
7360,맛잏어,3
7361,베어있어서,3
7362,딱이었습니다,3
7363,슬쩍,3
7364,익숙한,3
7365,남으면,3
7366,욱,3
7367,시킨다는걸,3
7368,콤비,3
7369,있습니다만,3
7370,림프,3
7371,지존,3
7372,사줬어요,3
7373,흐르고,3
7374,삼위일체,3
7375,야무진,3
7376,피지,3
7377,따끈따끈한,3
7378,딱임,3
7379,마산,3
7380,양해,3
7381,분컷,3
7382,븐,3
7383,일거,3
7384,뿐이,3
7385,포크,3
7386,큼직하니,3
7387,먹었요,3
7388,깊고,3
7389,싱겁지,3
7390,놀란,3
7391,잡아,3
7392,믹스,3
7393,덮여,3
7394,좀비,3
7395,받앗어요,3
7396,겟,3
7397,넘치고,3
7398,하실까,3
7399,짠것,3
7400,짠이,3
7401,잇아요,3
7402,야구르트,3
7403,흰밥,3
7404,두는,3
7405,주었는데,3
7406,비비기,3
7407,힘내시고,3
7408,심심했지만,3
7409,팟퐁,3
7410,실패하지,3
7411,맛김치,3
7412,쓰는게,3
7413,파불,3
7414,올거라,3
7415,카츠동,3
7416,코리안로,3
7417,다닐,3
7418,남겨주셔서,3
7419,션,3
7420,왔나,3
7421,전화하니까,3
7422,아쉽지,3
7423,맛저,3
7424,느끼한데,3
7425,싶게,3
7426,드시는걸,3
7427,넹,3
7428,맛점,3
7429,구별,3
7430,덜어서,3
7431,달아도,3
7432,러스크,3
7433,어머,3
7434,불었네요,3
7435,안뿔,3
7436,살아났습니다,3
7437,이상하고,3
7438,안질리는,3
7439,먹었어오,3
7440,엄두,3
7441,해주십니다,3
7442,안가네요,3
7443,우수합니다,3
7444,묶음,3
7445,지를,3
7446,이삿날,3
7447,나영,3
7448,좋아하십니다,3
7449,곁들여서,3
7450,계획,3
7451,슬슬,3
7452,오이랑,3
7453,해진,3
7454,시원합니다,3
7455,학원,3
7456,시키고싶어요,3
7457,풀려서,3
7458,이하,3
7459,시원하구,3
7460,매각,3
7461,치즈까스,3
7462,행복해졌습니다,3
7463,눅눅하네요,3
7464,피카츄,3
7465,챌,3
7466,린지,3
7467,완죤,3
7468,많길래,3
7469,인해,3
7470,필요없고,3
7471,매울까,3
7472,칼칼,3
7473,붓고,3
7474,걸린다,3
7475,모르게,3
7476,중화,3
7477,맛있거든요,3
7478,땜시,3
7479,찌꺼기,3
7480,착시,3
7481,일정,3
7482,살아있어서,3
7483,썰어서,3
7484,랜,3
7485,달라는게,3
7486,하는건데,3
7487,씁,3
7488,맞았지만,3
7489,그렇습니다,3
7490,써핑쿨,3
7491,적으면,3
7492,빠르게도,3
7493,다운,3
7494,답지,3
7495,살다가,3
7496,아니었으나,3
7497,무서운,3
7498,하든,3
7499,할까봐,3
7500,환,3
7501,인대,3
7502,같으면서도,3
7503,장해서,3
7504,케첩,3
7505,쉬이,3
7506,미역,3
7507,나머진,3
7508,않나,3
7509,테라,3
7510,해물탕,3
7511,그러셨는데,3
7512,가구,3
7513,큰걸루,3
7514,샜네요,3
7515,인지도,3
7516,있었나,3
7517,됐으면,3
7518,모은,3
7519,빠지고,3
7520,부직포,3
7521,식탁,3
7522,찾고,3
7523,이뻐요,3
7524,없었고,3
7525,하셔도,3
7526,더위,3
7527,없다는게,3
7528,강합니다,3
7529,끔하고,3
7530,스랑,3
7531,새우까,3
7532,빠삭빠삭,3
7533,넣어도,3
7534,푸는데,3
7535,할수가,3
7536,오느라,3
7537,왕새우,3
7538,상소,3
7539,떠올라서,3
7540,뭉쳐있어서,3
7541,빨르게,3
7542,맛있숩니,3
7543,두피,3
7544,안이,3
7545,카레돈까스,3
7546,패스트푸드,3
7547,사소한,3
7548,따뜻했어요,3
7549,열려있으면,3
7550,있었다,3
7551,바순,3
7552,액체,3
7553,멜로,3
7554,삭입니다,3
7555,씨,3
7556,일어나자마자,3
7557,삭도,3
7558,반응,3
7559,튀긴건,3
7560,호메호,3
7561,안치,3
7562,그저께,3
7563,칠리,3
7564,박지,3
7565,조려,3
7566,누나,3
7567,기름지고,3
7568,황제짬뽕,3
7569,피단,3
7570,전환,3
7571,포케,2
7572,뱌달,2
7573,빠지는것,2
7574,신해,2
7575,뻣뻣한게,2
7576,내는,2
7577,먹었슺니,2
7578,퉁,2
7579,가보,2
7580,한일,2
7581,신가,2
7582,가봤더니,2
7583,찾으러,2
7584,번인,2
7585,부은,2
7586,고문,2
7587,앞문,2
7588,문도,2
7589,잠뽕,2
7590,맘에듭니,2
7591,끊어,2
7592,가져오셔서,2
7593,였나요,2
7594,먹다니,2
7595,빠르셔서,2
7596,너므,2
7597,무진장,2
7598,혼났어요,2
7599,느끼한게,2
